MAX_REL_CAP_PCT : [ [ 0 0 1.00000000 1 256 ]
[ 64 64 1.00000000 1 256 ]
[ 65 65 1.00000000 1 256 ]
[ 66 66 1.00000000 1 256 ]
[ 67 67 1.00000000 1 256 ]
[ 68 68 1.00000000 1 256 ]
[ 69 69 1.00000000 1 256 ]
[ 70 70 1.00000000 1 256 ]
[ 71 71 1.00000000 1 256 ]
[ 72 72 1.00000000 1 256 ]
[ 73 73 1.00000000 1 256 ]
[ 74 74 1.00000000 1 256 ]
[ 75 75 1.00000000 1 256 ]
[ 76 76 1.00000000 1 256 ]
[ 77 77 1.00000000 1 256 ]
[ 78 78 1.00000000 1 256 ]
[ 79 79 1.00000000 1 256 ]
[ 80 80 1.00000000 1 256 ]
[ 81 81 1.00000000 1 256 ]
[ 82 82 1.00000000 1 256 ]
[ 83 83 1.00000000 1 256 ]
[ 84 84 1.00000000 1 256 ]
[ 85 85 1.00000000 1 256 ]
[ 86 86 1.00000000 1 256 ]
[ 87 87 1.00000000 1 256 ]
[ 88 88 1.00000000 1 256 ]
[ 89 89 1.00000000 1 256 ]
[ 90 90 1.00000000 1 256 ]
[ 91 91 1.00000000 1 256 ]
[ 92 92 1.00000000 1 256 ]
[ 93 93 1.00000000 1 256 ]
[ 94 94 1.00000000 1 256 ]
[ 95 95 1.00000000 1 256 ]
[ 96 96 1.00000000 1 256 ]
[ 97 97 1.00000000 1 256 ]
[ 98 98 1.00000000 1 256 ]
[ 99 99 1.00000000 1 256 ]
[ 100 100 1.00000000 1 256 ]
[ 101 101 1.00000000 1 256 ]
[ 102 102 1.00000000 1 256 ]
[ 103 103 1.00000000 1 256 ]
[ 104 104 1.00000000 1 256 ]
[ 105 105 1.00000000 1 256 ]
[ 106 106 1.00000000 1 256 ]
[ 107 107 1.00000000 1 256 ]
[ 108 108 1.00000000 1 256 ]
[ 109 109 1.00000000 1 256 ]
[ 110 110 1.00000000 1 256 ]
[ 111 111 1.00000000 1 256 ]
[ 112 112 1.00000000 1 256 ]
[ 113 113 1.00000000 1 256 ]
[ 114 114 1.00000000 1 256 ]
[ 115 115 1.00000000 1 256 ]
[ 116 116 1.00000000 1 256 ]
[ 117 117 1.00000000 1 256 ]
[ 118 118 1.00000000 1 256 ]
[ 119 119 1.00000000 1 256 ]
[ 120 120 1.00000000 1 256 ]
[ 121 121 1.00000000 1 256 ]
[ 122 122 1.00000000 1 256 ]
[ 123 123 1.00000000 1 256 ]
[ 124 124 1.00000000 1 256 ]
[ 125 125 1.00000000 1 256 ]
[ 126 126 1.00000000 1 256 ]
[ 127 127 1.00000000 1 256 ]
[ 128 128 1.00000000 1 256 ]
[ 129 129 1.00000000 1 256 ]
[ 130 130 1.00000000 1 256 ]
[ 131 131 1.00000000 1 256 ]
[ 132 132 1.00000000 1 256 ]
[ 133 133 1.00000000 1 256 ]
[ 134 134 1.00000000 1 256 ]
[ 135 135 1.00000000 1 256 ]
[ 136 136 1.00000000 1 256 ]
[ 137 137 1.00000000 1 256 ]
[ 138 138 1.00000000 1 256 ]
[ 139 139 1.00000000 1 256 ]
[ 140 140 1.00000000 1 256 ]
[ 141 141 1.00000000 1 256 ]
[ 142 142 1.00000000 1 256 ]
[ 143 143 1.00000000 1 256 ]
[ 144 144 1.00000000 1 256 ]
[ 145 145 1.00000000 1 256 ]
[ 146 146 1.00000000 1 256 ]
[ 147 147 1.00000000 1 256 ]
[ 148 148 1.00000000 1 256 ]
[ 149 149 1.00000000 1 256 ]
[ 150 150 1.00000000 1 256 ]
[ 151 151 1.00000000 1 256 ]
[ 152 152 1.00000000 1 256 ]
[ 153 153 1.00000000 1 256 ]
[ 154 154 1.00000000 1 256 ]
[ 155 155 1.00000000 1 256 ]
[ 156 156 1.00000000 1 256 ]
[ 157 157 1.00000000 1 256 ]
[ 158 158 1.00000000 1 256 ]
[ 159 159 1.00000000 1 256 ]
[ 160 160 1.00000000 1 256 ]
[ 161 161 1.00000000 1 256 ]
[ 162 162 1.00000000 1 256 ]
[ 163 163 1.00000000 1 256 ]
[ 164 164 1.00000000 1 256 ]
[ 165 165 1.00000000 1 256 ]
[ 166 166 1.00000000 1 256 ]
[ 167 167 1.00000000 1 256 ]
[ 168 168 1.00000000 1 256 ]
[ 169 169 1.00000000 1 256 ]
[ 170 170 1.00000000 1 256 ]
[ 171 171 1.00000000 1 256 ]
[ 172 172 1.00000000 1 256 ]
[ 173 173 1.00000000 1 256 ]
[ 174 174 1.00000000 1 256 ]
[ 175 175 1.00000000 1 256 ]
[ 176 176 1.00000000 1 256 ]
[ 177 177 1.00000000 1 256 ]
[ 178 178 1.00000000 1 256 ]
[ 179 179 1.00000000 1 256 ]
[ 180 180 1.00000000 1 256 ]
[ 181 181 1.00000000 1 256 ]
[ 182 182 1.00000000 1 256 ]
[ 183 183 1.00000000 1 256 ]
[ 184 184 1.00000000 1 256 ]
[ 185 185 1.00000000 1 256 ]
[ 186 186 1.00000000 1 256 ]
[ 187 187 1.00000000 1 256 ]
[ 188 188 1.00000000 1 256 ]
[ 189 189 1.00000000 1 256 ]
[ 190 190 1.00000000 1 256 ]
[ 191 191 1.00000000 1 256 ]
[ 192 192 1.00000000 1 256 ]
[ 193 193 1.00000000 1 256 ]
[ 194 194 1.00000000 1 256 ]
[ 195 195 1.00000000 1 256 ]
[ 196 196 1.00000000 1 256 ]
[ 197 197 1.00000000 1 256 ]
[ 198 198 1.00000000 1 256 ]
[ 199 199 1.00000000 1 256 ]
[ 200 200 1.00000000 1 256 ]
[ 201 201 1.00000000 1 256 ]
[ 202 202 1.00000000 1 256 ]
[ 203 203 1.00000000 1 256 ]
[ 204 204 1.00000000 1 256 ]
[ 205 205 1.00000000 1 256 ]
[ 206 206 1.00000000 1 256 ]
[ 207 207 1.00000000 1 256 ]
[ 208 208 1.00000000 1 256 ]
[ 209 209 1.00000000 1 256 ]
[ 210 210 1.00000000 1 256 ]
[ 211 211 1.00000000 1 256 ]
[ 212 212 1.00000000 1 256 ]
[ 213 213 1.00000000 1 256 ]
[ 214 214 1.00000000 1 256 ]
[ 215 215 1.00000000 1 256 ]
[ 216 216 1.00000000 1 256 ]
[ 217 217 1.00000000 1 256 ]
[ 218 218 1.00000000 1 256 ]
[ 219 219 1.00000000 1 256 ]
[ 220 220 1.00000000 1 256 ]
[ 221 221 1.00000000 1 256 ]
[ 222 222 1.00000000 1 256 ]
[ 223 223 1.00000000 1 256 ]
[ 224 224 1.00000000 1 256 ]
[ 225 225 1.00000000 1 256 ]
[ 226 226 1.00000000 1 256 ]
[ 227 227 1.00000000 1 256 ]
[ 228 228 1.00000000 1 256 ]
[ 229 229 1.00000000 1 256 ]
[ 230 230 1.00000000 1 256 ]
[ 231 231 1.00000000 1 256 ]
[ 232 232 1.00000000 1 256 ]
[ 233 233 1.00000000 1 256 ]
[ 234 234 1.00000000 1 256 ]
[ 235 235 1.00000000 1 256 ]
[ 236 236 1.00000000 1 256 ]
[ 237 237 1.00000000 1 256 ]
[ 238 238 1.00000000 1 256 ]
[ 239 239 1.00000000 1 256 ]
[ 240 240 1.00000000 1 256 ]
[ 241 241 1.00000000 1 256 ]
[ 242 242 1.00000000 1 256 ]
[ 243 243 1.00000000 1 256 ]
[ 244 244 1.00000000 1 256 ]
[ 245 245 1.00000000 1 256 ]
[ 246 246 1.00000000 1 256 ]
[ 247 247 1.00000000 1 256 ]
[ 248 248 1.00000000 1 256 ]
[ 249 249 1.00000000 1 256 ]
[ 250 250 1.00000000 1 256 ]
[ 251 251 1.00000000 1 256 ]
[ 252 252 1.00000000 1 256 ]
[ 253 253 1.00000000 1 256 ]
[ 254 254 1.00000000 1 256 ]
[ 255 255 1.00000000 1 256 ]
[ 256 256 1.00000000 1 256 ]
[ 257 257 1.00000000 1 256 ]
[ 258 258 1.00000000 1 256 ]
[ 259 259 1.00000000 1 256 ]
[ 260 260 1.00000000 1 256 ]
[ 261 261 1.00000000 1 256 ]
[ 262 262 1.00000000 1 256 ]
[ 263 263 1.00000000 1 256 ]
[ 264 264 1.00000000 1 256 ]
[ 265 265 1.00000000 1 256 ]
[ 266 266 1.00000000 1 256 ]
[ 267 267 1.00000000 1 256 ]
[ 268 268 1.00000000 1 256 ]
[ 269 269 0.00000000 1 256 ]
[ 270 270 0.00000000 1 256 ]
[ 271 271 0.00000000 1 256 ]
[ 272 272 0.00000000 1 256 ]
[ 273 273 0.00000000 1 256 ]
[ 274 274 0.00000000 1 256 ]
[ 275 275 0.00000000 1 256 ]
[ 276 276 0.00000000 1 256 ]
[ 277 277 0.00000000 1 256 ]
[ 278 278 0.00000000 1 256 ]
[ 279 279 0.00000000 1 256 ]
[ 280 280 0.00000000 1 256 ]
[ 281 281 0.00000000 1 256 ]
[ 282 282 0.00000000 1 256 ]
[ 283 283 0.00000000 1 256 ]
[ 284 284 0.00000000 1 256 ]
[ 285 285 0.00000000 1 256 ]
[ 286 286 0.00000000 1 256 ]
[ 287 287 0.00000000 1 256 ]
[ 288 288 0.00000000 1 256 ]
[ 289 289 0.00000000 1 256 ]
[ 290 290 0.00000000 1 256 ]
[ 291 291 0.00000000 1 256 ]
[ 292 292 0.00000000 1 256 ]
[ 293 293 0.00000000 1 256 ]
[ 294 294 0.00000000 1 256 ]
[ 295 295 0.00000000 1 256 ]
[ 296 296 0.00000000 1 256 ]
[ 297 297 0.00000000 1 256 ]
[ 298 298 0.00000000 1 256 ]
[ 299 299 0.00000000 1 256 ]
[ 300 300 0.00000000 1 256 ]
[ 301 301 0.00000000 1 256 ]
[ 302 302 0.00000000 1 256 ]
[ 303 303 0.00000000 1 256 ]
[ 304 304 0.00000000 1 256 ]
[ 305 305 0.00000000 1 256 ]
[ 306 306 0.00000000 1 256 ]
[ 307 307 0.00000000 1 256 ]
[ 308 308 0.00000000 1 256 ]
[ 309 309 0.00000000 1 256 ]
[ 310 310 0.00000000 1 256 ]
[ 311 311 0.00000000 1 256 ]
[ 312 312 0.00000000 1 256 ]
[ 313 313 0.00000000 1 256 ]
[ 314 314 0.00000000 1 256 ]
[ 315 315 0.00000000 1 256 ]
[ 316 316 0.00000000 1 256 ]
[ 317 317 0.00000000 1 256 ]
[ 318 318 0.00000000 1 256 ]
[ 319 319 0.00000000 1 256 ]
[ 320 320 0.00000000 1 256 ]
[ 321 321 0.00000000 1 256 ]
[ 322 322 0.00000000 1 256 ]
[ 323 323 0.00000000 1 256 ]
[ 324 324 0.00000000 1 256 ]
[ 325 325 0.00000000 1 256 ]
[ 326 326 0.00000000 1 256 ]
[ 327 327 0.00000000 1 256 ]
[ 328 328 0.00000000 1 256 ]
[ 329 329 0.00000000 1 256 ]
[ 330 330 0.00000000 1 256 ]
[ 331 331 0.00000000 1 256 ]
[ 332 332 0.00000000 1 256 ]
[ 333 333 0.00000000 1 256 ]
[ 334 334 0.00000000 1 256 ]
[ 335 335 0.00000000 1 256 ]
[ 336 336 0.00000000 1 256 ]
[ 337 337 0.00000000 1 256 ]
[ 338 338 0.00000000 1 256 ]
[ 339 339 0.00000000 1 256 ]
[ 340 340 0.00000000 1 256 ]
[ 341 341 0.00000000 1 256 ]
[ 342 342 0.00000000 1 256 ]
[ 343 343 0.00000000 1 256 ]
[ 344 344 0.00000000 1 256 ]
[ 345 345 0.00000000 1 256 ]
[ 346 346 0.00000000 1 256 ]
[ 347 347 0.00000000 1 256 ]
[ 348 348 0.00000000 1 256 ]
[ 349 349 0.00000000 1 256 ]
[ 350 350 0.00000000 1 256 ]
[ 351 351 0.00000000 1 256 ]
[ 352 352 0.00000000 1 256 ]
[ 353 353 0.00000000 1 256 ]
[ 354 354 0.00000000 1 256 ]
[ 355 355 0.00000000 1 256 ]
[ 356 356 0.00000000 1 256 ]
[ 357 357 0.00000000 1 256 ]
[ 358 358 0.00000000 1 256 ]
[ 359 359 0.00000000 1 256 ]
[ 360 360 0.00000000 1 256 ]
[ 361 361 0.00000000 1 256 ]
[ 362 362 0.00000000 1 256 ]
[ 363 363 0.00000000 1 256 ]
[ 364 364 0.00000000 1 256 ]
[ 365 365 0.00000000 1 256 ]
[ 366 366 0.00000000 1 256 ]
[ 367 367 0.00000000 1 256 ]
[ 368 368 0.00000000 1 256 ]
[ 369 369 0.00000000 1 256 ]
[ 370 370 0.00000000 1 256 ]
[ 371 371 0.00000000 1 256 ]
[ 372 372 0.00000000 1 256 ]
[ 373 373 0.00000000 1 256 ]
[ 374 374 0.00000000 1 256 ]
[ 375 375 0.00000000 1 256 ]
[ 376 376 0.00000000 1 256 ]
[ 377 377 0.00000000 1 256 ]
[ 378 378 0.00000000 1 256 ]
[ 379 379 0.00000000 1 256 ]
[ 380 380 0.00000000 1 256 ]
[ 381 381 0.00000000 1 256 ]
[ 382 382 0.00000000 1 256 ]
[ 383 383 0.00000000 1 256 ]
[ 384 384 0.00000000 1 256 ]
[ 385 385 0.00000000 1 256 ]
[ 386 386 0.00000000 1 256 ]
[ 387 387 0.00000000 1 256 ]
[ 388 388 0.00000000 1 256 ]
[ 389 389 0.00000000 1 256 ]
[ 390 390 0.00000000 1 256 ]
[ 391 391 0.00000000 1 256 ]
[ 392 392 0.00000000 1 256 ]
[ 393 393 0.00000000 1 256 ]
[ 394 394 0.00000000 1 256 ]
[ 395 395 0.00000000 1 256 ]
[ 396 396 0.00000000 1 256 ]
[ 397 397 0.00000000 1 256 ]
[ 398 398 0.00000000 1 256 ]
[ 399 399 0.00000000 1 256 ]
[ 400 400 0.00000000 1 256 ]
[ 401 401 0.00000000 1 256 ]
[ 402 402 0.00000000 1 256 ]
[ 403 403 0.00000000 1 256 ]
[ 404 404 0.00000000 1 256 ]
[ 405 405 0.00000000 1 256 ]
[ 406 406 0.00000000 1 256 ]
[ 407 407 0.00000000 1 256 ]
[ 408 408 0.00000000 1 256 ]
[ 409 409 0.00000000 1 256 ]
[ 410 410 0.00000000 1 256 ]
[ 411 411 0.00000000 1 256 ]
[ 412 412 0.00000000 1 256 ]
[ 413 413 0.00000000 1 256 ]
[ 414 414 0.00000000 1 256 ]
[ 415 415 0.00000000 1 256 ]
[ 416 416 0.00000000 1 256 ]
[ 417 417 0.00000000 1 256 ]
[ 418 418 0.00000000 1 256 ]
[ 419 419 0.00000000 1 256 ]
[ 420 420 0.00000000 1 256 ]
[ 421 421 0.00000000 1 256 ]
[ 422 422 0.00000000 1 256 ]
[ 423 423 0.00000000 1 256 ]
[ 424 424 0.00000000 1 256 ]
[ 425 425 0.00000000 1 256 ]
[ 426 426 0.00000000 1 256 ]
[ 427 427 0.00000000 1 256 ]
[ 428 428 0.00000000 1 256 ]
[ 429 429 0.00000000 1 256 ]
[ 430 430 0.00000000 1 256 ]
[ 431 431 0.00000000 1 256 ]
[ 432 432 0.00000000 1 256 ]
[ 433 433 0.00000000 1 256 ]
[ 434 434 0.00000000 1 256 ]
[ 435 435 0.00000000 1 256 ]
[ 436 436 0.00000000 1 256 ]
[ 437 437 0.00000000 1 256 ]
[ 438 438 0.00000000 1 256 ]
[ 439 439 0.00000000 1 256 ]
[ 440 440 0.00000000 1 256 ]
[ 441 441 0.00000000 1 256 ]
[ 442 442 0.00000000 1 256 ]
[ 443 443 0.00000000 1 256 ]
[ 444 444 0.00000000 1 256 ]
[ 445 445 0.00000000 1 256 ]
[ 446 446 0.00000000 1 256 ]
[ 447 447 0.00000000 1 256 ]
[ 448 448 0.00000000 1 256 ]
[ 449 449 0.00000000 1 256 ]
[ 450 450 0.00000000 1 256 ]
[ 451 451 0.00000000 1 256 ]
[ 452 452 0.00000000 1 256 ]
[ 453 453 0.00000000 1 256 ]
[ 454 454 0.00000000 1 256 ]
[ 455 455 0.00000000 1 256 ]
[ 456 456 0.00000000 1 256 ]
[ 457 457 0.00000000 1 256 ]
[ 458 458 0.00000000 1 256 ]
[ 459 459 0.00000000 1 256 ]
[ 460 460 0.00000000 1 256 ]
[ 461 461 0.00000000 1 256 ]
[ 462 462 0.00000000 1 256 ]
[ 463 463 0.00000000 1 256 ]
[ 464 464 0.00000000 1 256 ]
[ 465 465 0.00000000 1 256 ]
[ 466 466 0.00000000 1 256 ]
[ 467 467 0.00000000 1 256 ]
[ 468 468 0.00000000 1 256 ]
[ 469 469 0.00000000 1 256 ]
[ 470 470 0.00000000 1 256 ]
[ 471 471 0.00000000 1 256 ]
[ 472 472 0.00000000 1 256 ]
[ 473 473 0.00000000 1 256 ]
[ 474 474 0.00000000 1 256 ]
[ 475 475 0.00000000 1 256 ]
[ 476 476 0.00000000 1 256 ]
[ 477 477 0.00000000 1 256 ]
[ 478 478 0.00000000 1 256 ]
[ 479 479 0.00000000 1 256 ]
[ 480 480 0.00000000 1 256 ]
[ 481 481 0.00000000 1 256 ]
[ 482 482 0.00000000 1 256 ]
[ 483 483 0.00000000 1 256 ]
[ 484 484 0.00000000 1 256 ]
[ 485 485 0.00000000 1 256 ]
[ 486 486 0.00000000 1 256 ]
[ 487 487 0.00000000 1 256 ]
[ 488 488 0.00000000 1 256 ]
[ 489 489 0.00000000 1 256 ]
[ 490 490 0.00000000 1 256 ]
[ 491 491 0.00000000 1 256 ]
[ 492 492 0.00000000 1 256 ]
[ 493 493 0.00000000 1 256 ]
[ 494 494 0.00000000 1 256 ]
[ 495 495 0.00000000 1 256 ]
[ 496 496 0.00000000 1 256 ]
[ 497 497 0.00000000 1 256 ]
[ 498 498 0.00000000 1 256 ]
[ 499 499 0.00000000 1 256 ]
[ 500 500 0.00000000 1 256 ]
[ 501 501 0.00000000 1 256 ]
[ 502 502 0.00000000 1 256 ]
[ 503 503 0.00000000 1 256 ]
[ 504 504 0.00000000 1 256 ]
[ 505 505 0.00000000 1 256 ]
[ 506 506 0.00000000 1 256 ]
[ 507 507 0.00000000 1 256 ]
[ 508 508 0.00000000 1 256 ]
[ 509 509 0.00000000 1 256 ]
[ 510 510 0.00000000 1 256 ]
[ 511 511 0.00000000 1 256 ]
[ 512 512 0.00000000 1 256 ]
[ 513 513 0.00000000 1 256 ]
[ 514 514 0.00000000 1 256 ]
[ 515 515 0.00000000 1 256 ]
[ 516 516 0.00000000 1 256 ]
[ 517 517 0.00000000 1 256 ]
[ 518 518 0.00000000 1 256 ]
[ 519 519 0.00000000 1 256 ]
[ 520 520 0.00000000 1 256 ]
[ 521 521 0.00000000 1 256 ]
[ 522 522 0.00000000 1 256 ]
[ 523 523 0.00000000 1 256 ]
[ 524 524 0.00000000 1 256 ]
[ 525 525 0.00000000 1 256 ]
[ 526 526 0.00000000 1 256 ]
[ 527 527 0.00000000 1 256 ]
[ 528 528 0.00000000 1 256 ]
[ 529 529 0.00000000 1 256 ]
[ 530 530 0.00000000 1 256 ]
[ 531 531 0.00000000 1 256 ]
[ 532 532 0.00000000 1 256 ]
[ 533 533 0.00000000 1 256 ]
[ 534 534 0.00000000 1 256 ]
[ 535 535 0.00000000 1 256 ]
[ 536 536 0.00000000 1 256 ]
[ 537 537 0.00000000 1 256 ]
[ 538 538 0.00000000 1 256 ]
[ 539 539 0.00000000 1 256 ]
[ 540 540 0.00000000 1 256 ]
[ 541 541 0.00000000 1 256 ]
[ 542 542 0.00000000 1 256 ]
[ 543 543 0.00000000 1 256 ]
[ 544 544 0.00000000 1 256 ]
[ 545 545 0.00000000 1 256 ]
[ 546 546 0.00000000 1 256 ]
[ 547 547 0.00000000 1 256 ]
[ 548 548 0.00000000 1 256 ]
[ 549 549 0.00000000 1 256 ]
[ 550 550 0.00000000 1 256 ]
[ 551 551 0.00000000 1 256 ]
[ 552 552 0.00000000 1 256 ]
[ 553 553 0.00000000 1 256 ]
[ 554 554 0.00000000 1 256 ]
[ 555 555 0.00000000 1 256 ]
[ 556 556 0.00000000 1 256 ]
[ 557 557 0.00000000 1 256 ]
[ 558 558 0.00000000 1 256 ]
[ 559 559 0.00000000 1 256 ]
[ 560 560 0.00000000 1 256 ]
[ 561 561 0.00000000 1 256 ]
[ 562 562 0.00000000 1 256 ]
[ 563 563 0.00000000 1 256 ]
[ 564 564 0.00000000 1 256 ]
[ 565 565 0.00000000 1 256 ]
[ 566 566 0.00000000 1 256 ]
[ 567 567 0.00000000 1 256 ]
[ 568 568 0.00000000 1 256 ]
[ 569 569 0.00000000 1 256 ]
[ 570 570 0.00000000 1 256 ]
[ 571 571 0.00000000 1 256 ]
[ 572 572 0.00000000 1 256 ]
[ 573 573 0.00000000 1 256 ]
[ 574 574 0.00000000 1 256 ]
[ 575 575 0.00000000 1 256 ]
[ 576 576 0.00000000 1 256 ]
[ 577 577 0.00000000 1 256 ]
[ 578 578 0.00000000 1 256 ]
[ 579 579 0.00000000 1 256 ]
[ 580 580 0.00000000 1 256 ]
[ 581 581 0.00000000 1 256 ]
[ 582 582 0.00000000 1 256 ]
[ 583 583 0.00000000 1 256 ]
[ 584 584 0.00000000 1 256 ]
[ 585 585 0.00000000 1 256 ]
[ 586 586 0.00000000 1 256 ]
[ 587 587 0.00000000 1 256 ]
[ 588 588 0.00000000 1 256 ]
[ 589 589 0.00000000 1 256 ]
[ 590 590 0.00000000 1 256 ]
[ 591 591 0.00000000 1 256 ]
[ 592 592 0.00000000 1 256 ]
[ 593 593 0.00000000 1 256 ]
[ 594 594 0.00000000 1 256 ]
[ 595 595 0.00000000 1 256 ]
[ 596 596 0.00000000 1 256 ]
[ 597 597 0.00000000 1 256 ]
[ 598 598 0.00000000 1 256 ]
[ 599 599 0.00000000 1 256 ]
[ 600 600 0.00000000 1 256 ]
[ 601 601 0.00000000 1 256 ]
[ 602 602 0.00000000 1 256 ]
[ 603 603 0.00000000 1 256 ]
[ 604 604 0.00000000 1 256 ]
[ 605 605 0.00000000 1 256 ]
[ 606 606 0.00000000 1 256 ]
[ 607 607 0.00000000 1 256 ]
[ 608 608 0.00000000 1 256 ]
[ 609 609 0.00000000 1 256 ]
[ 610 610 0.00000000 1 256 ]
[ 611 611 0.00000000 1 256 ]
[ 612 612 0.00000000 1 256 ]
[ 613 613 0.00000000 1 256 ]
[ 614 614 0.00000000 1 256 ]
[ 615 615 0.00000000 1 256 ]
[ 616 616 0.00000000 1 256 ]
[ 617 617 0.00000000 1 256 ]
[ 618 618 0.00000000 1 256 ]
[ 619 619 0.00000000 1 256 ]
[ 620 620 0.00000000 1 256 ]
[ 621 621 0.00000000 1 256 ]
[ 622 622 0.00000000 1 256 ]
[ 623 623 0.00000000 1 256 ]
[ 624 624 0.00000000 1 256 ]
[ 625 625 0.00000000 1 256 ]
[ 626 626 0.00000000 1 256 ]
[ 627 627 0.00000000 1 256 ]
[ 628 628 0.00000000 1 256 ]
[ 629 629 0.00000000 1 256 ]
[ 630 630 0.00000000 1 256 ]
[ 631 631 0.00000000 1 256 ]
[ 632 632 0.00000000 1 256 ]
[ 633 633 0.00000000 1 256 ]
[ 634 634 0.00000000 1 256 ]
[ 635 635 0.00000000 1 256 ]
[ 636 636 0.00000000 1 256 ]
[ 637 637 0.00000000 1 256 ]
[ 638 638 0.00000000 1 256 ]
[ 639 639 0.00000000 1 256 ]
[ 640 640 0.00000000 1 256 ]
[ 641 641 0.00000000 1 256 ]
[ 642 642 0.00000000 1 256 ]
[ 643 643 0.00000000 1 256 ]
[ 644 644 0.00000000 1 256 ]
[ 645 645 0.00000000 1 256 ]
[ 646 646 0.00000000 1 256 ]
[ 647 647 0.00000000 1 256 ]
[ 648 648 0.00000000 1 256 ]
[ 649 649 0.00000000 1 256 ]
[ 650 650 0.00000000 1 256 ]
[ 651 651 0.00000000 1 256 ]
[ 652 652 0.00000000 1 256 ]
[ 653 653 0.00000000 1 256 ]
[ 654 654 0.00000000 1 256 ]
[ 655 655 0.00000000 1 256 ]
[ 656 656 0.00000000 1 256 ]
[ 657 657 0.00000000 1 256 ]
[ 658 658 0.00000000 1 256 ]
[ 659 659 0.00000000 1 256 ]
[ 660 660 0.00000000 1 256 ]
[ 661 661 0.00000000 1 256 ]
[ 662 662 0.00000000 1 256 ]
[ 663 663 0.00000000 1 256 ]
[ 664 664 0.00000000 1 256 ]
[ 665 665 0.00000000 1 256 ]
[ 666 666 0.00000000 1 256 ]
[ 667 667 0.00000000 1 256 ]
[ 668 668 0.00000000 1 256 ]
[ 669 669 0.00000000 1 256 ]
[ 670 670 0.00000000 1 256 ]
[ 671 671 0.00000000 1 256 ]
[ 672 672 0.00000000 1 256 ]
[ 673 673 0.00000000 1 256 ]
[ 674 674 0.00000000 1 256 ]
[ 675 675 0.00000000 1 256 ]
[ 676 676 0.00000000 1 256 ]
[ 677 677 0.00000000 1 256 ]
[ 678 678 0.00000000 1 256 ]
[ 679 679 0.00000000 1 256 ]
[ 680 680 0.00000000 1 256 ]
[ 681 681 0.00000000 1 256 ]
[ 682 682 0.00000000 1 256 ]
[ 683 683 0.00000000 1 256 ]
[ 684 684 0.00000000 1 256 ]
[ 685 685 0.00000000 1 256 ]
[ 686 686 0.00000000 1 256 ]
[ 687 687 0.00000000 1 256 ]
[ 688 688 0.00000000 1 256 ]
[ 689 689 0.00000000 1 256 ]
[ 690 690 0.00000000 1 256 ]
[ 691 691 0.00000000 1 256 ]
[ 692 692 0.00000000 1 256 ]
[ 693 693 0.00000000 1 256 ]
[ 694 694 0.00000000 1 256 ]
[ 695 695 0.00000000 1 256 ]
[ 696 696 0.00000000 1 256 ]
