MIN_LEV_PCT : [  (1) [ 0 0 0.00000000 0 64 ]
 (121) [ 120 120 0.00000000 0 64 ]
 (122) [ 121 121 0.00000000 0 64 ]
 (123) [ 122 122 0.00000000 0 64 ]
 (124) [ 123 123 0.00000000 0 64 ]
 (125) [ 124 124 0.00000000 0 64 ]
 (126) [ 125 125 0.00000000 0 64 ]
 (127) [ 126 126 0.00000000 0 64 ]
 (128) [ 127 127 0.00000000 0 64 ]
 (129) [ 128 128 0.00000000 0 64 ]
 (130) [ 129 129 0.00000000 0 64 ]
 (131) [ 130 130 0.00000000 0 64 ]
 (132) [ 131 131 0.00000000 0 64 ]
 (133) [ 132 132 0.00000000 0 64 ]
 (134) [ 133 133 0.00000000 0 64 ]
 (135) [ 134 134 0.00000000 0 64 ]
 (136) [ 135 135 0.00000000 0 64 ]
 (137) [ 136 136 0.00000000 0 64 ]
 (138) [ 137 137 0.00000000 0 64 ]
 (139) [ 138 138 0.00000000 0 64 ]
 (140) [ 139 139 0.00000000 0 64 ]
 (141) [ 140 140 0.00000000 0 64 ]
 (142) [ 141 141 0.00000000 0 64 ]
 (143) [ 142 142 0.00000000 0 64 ]
 (144) [ 143 143 0.00000000 0 64 ]
 (145) [ 144 144 0.00000000 0 64 ]
 (146) [ 145 145 0.00000000 0 64 ]
 (147) [ 146 146 0.00000000 0 64 ]
 (148) [ 147 147 0.00000000 0 64 ]
 (149) [ 148 148 0.00000000 0 64 ]
 (150) [ 149 149 0.00000000 0 64 ]
 (151) [ 150 150 0.00000000 0 64 ]
 (152) [ 151 151 0.00000000 0 64 ]
 (153) [ 152 152 0.00000000 0 64 ]
 (154) [ 153 153 0.00000000 0 64 ]
 (155) [ 154 154 0.00000000 0 64 ]
 (156) [ 155 155 0.00000000 0 64 ]
 (157) [ 156 156 0.00000000 0 64 ]
 (158) [ 157 157 0.00000000 0 64 ]
 (159) [ 158 158 0.00000000 0 64 ]
 (160) [ 159 159 0.00000000 0 64 ]
 (161) [ 160 160 0.00000000 0 64 ]
 (162) [ 161 161 0.00000000 0 64 ]
 (163) [ 162 162 0.00000000 0 64 ]
 (164) [ 163 163 0.00000000 0 64 ]
 (165) [ 164 164 0.00000000 0 64 ]
 (166) [ 165 165 0.00000000 0 64 ]
 (167) [ 166 166 0.00000000 0 64 ]
 (168) [ 167 167 0.00000000 0 64 ]
 (169) [ 168 168 0.00000000 0 64 ]
 (170) [ 169 169 0.00000000 0 64 ]
 (171) [ 170 170 0.00000000 0 64 ]
 (172) [ 171 171 0.00000000 0 64 ]
 (173) [ 172 172 0.00000000 0 64 ]
 (174) [ 173 173 0.00000000 0 64 ]
 (175) [ 174 174 0.00000000 0 64 ]
 (176) [ 175 175 0.00000000 0 64 ]
 (177) [ 176 176 0.00000000 0 64 ]
 (178) [ 177 177 0.00000000 0 64 ]
 (179) [ 178 178 0.00000000 0 64 ]
 (180) [ 179 179 0.00000000 0 64 ]
 (181) [ 180 180 0.00000000 0 64 ]
 (182) [ 181 181 0.00000000 0 64 ]
 (183) [ 182 182 0.00000000 0 64 ]
 (184) [ 183 183 0.00000000 0 64 ]
 (185) [ 184 184 0.00000000 0 64 ]
 (186) [ 185 185 0.00000000 0 64 ]
 (187) [ 186 186 0.00000000 0 64 ]
 (188) [ 187 187 0.00000000 0 64 ]
 (189) [ 188 188 0.00000000 0 64 ]
 (190) [ 189 189 0.00000000 0 64 ]
 (191) [ 190 190 0.00000000 0 64 ]
 (192) [ 191 191 0.00000000 0 64 ]
 (193) [ 192 192 0.00000000 0 64 ]
 (194) [ 193 193 0.00000000 0 64 ]
 (195) [ 194 194 0.00000000 0 64 ]
 (196) [ 195 195 0.00000000 0 64 ]
 (197) [ 196 196 0.00000000 0 64 ]
 (198) [ 197 197 0.00000000 0 64 ]
 (199) [ 198 198 0.00000000 0 64 ]
 (200) [ 199 199 0.00000000 0 64 ]
 (201) [ 200 200 0.00000000 0 64 ]
 (202) [ 201 201 0.00000000 0 64 ]
 (203) [ 202 202 0.00000000 0 64 ]
 (204) [ 203 203 0.00000000 0 64 ]
 (205) [ 204 204 0.00000000 0 64 ]
 (206) [ 205 205 0.00000000 0 64 ]
 (207) [ 206 206 0.00000000 0 64 ]
 (208) [ 207 207 0.00000000 0 64 ]
 (209) [ 208 208 0.00000000 0 64 ]
 (210) [ 209 209 0.00000000 0 64 ]
 (211) [ 210 210 0.00000000 0 64 ]
 (212) [ 211 211 0.00000000 0 64 ]
 (213) [ 212 212 0.00000000 0 64 ]
 (214) [ 213 213 0.00000000 0 64 ]
 (215) [ 214 214 0.00000000 0 64 ]
 (216) [ 215 215 0.00000000 0 64 ]
 (217) [ 216 216 0.00000000 0 64 ]
 (218) [ 217 217 0.00000000 0 64 ]
 (219) [ 218 218 0.00000000 0 64 ]
 (220) [ 219 219 0.00000000 0 64 ]
 (221) [ 220 220 0.00000000 0 64 ]
 (222) [ 221 221 0.00000000 0 64 ]
 (223) [ 222 222 0.00000000 0 64 ]
 (224) [ 223 223 0.00000000 0 64 ]
 (225) [ 224 224 0.00000000 0 64 ]
 (226) [ 225 225 0.00000000 0 64 ]
 (227) [ 226 226 0.00000000 0 64 ]
 (228) [ 227 227 0.00000000 0 64 ]
 (229) [ 228 228 0.00000000 0 64 ]
 (230) [ 229 229 0.00000000 0 64 ]
 (231) [ 230 230 0.00000000 0 64 ]
 (232) [ 231 231 0.00000000 0 64 ]
 (233) [ 232 232 0.00000000 0 64 ]
 (234) [ 233 233 0.00000000 0 64 ]
 (235) [ 234 234 0.00000000 0 64 ]
 (236) [ 235 235 0.00000000 0 64 ]
 (237) [ 236 236 0.00000000 0 64 ]
 (238) [ 237 237 0.00000000 0 64 ]
 (239) [ 238 238 0.00000000 0 64 ]
 (240) [ 239 239 0.00000000 0 64 ]
 (241) [ 240 240 0.00000000 0 64 ]
 (242) [ 241 241 0.00000000 0 64 ]
 (243) [ 242 242 0.00000000 0 64 ]
 (244) [ 243 243 0.00000000 0 64 ]
 (245) [ 244 244 0.00000000 0 64 ]
 (246) [ 245 245 0.00000000 0 64 ]
 (247) [ 246 246 0.00000000 0 64 ]
 (248) [ 247 247 0.00000000 0 64 ]
 (249) [ 248 248 0.00000000 0 64 ]
 (250) [ 249 249 0.00000000 0 64 ]
 (251) [ 250 250 0.00000000 0 64 ]
 (252) [ 251 251 0.00000000 0 64 ]
 (253) [ 252 252 0.00000000 0 64 ]
 (254) [ 253 253 0.00000000 0 64 ]
 (255) [ 254 254 0.00000000 0 64 ]
 (256) [ 255 255 0.00000000 0 64 ]
 (257) [ 256 256 0.00000000 0 64 ]
 (258) [ 257 257 0.00000000 0 64 ]
 (259) [ 258 258 0.00000000 0 64 ]
 (260) [ 259 259 0.00000000 0 64 ]
 (261) [ 260 260 0.00000000 0 64 ]
 (262) [ 261 261 0.00000000 0 64 ]
 (263) [ 262 262 0.00000000 0 64 ]
 (264) [ 263 263 0.00000000 0 64 ]
 (265) [ 264 264 0.00000000 0 64 ]
 (266) [ 265 265 0.00000000 0 64 ]
 (267) [ 266 266 0.00000000 0 64 ]
 (268) [ 267 267 0.00000000 0 64 ]
 (269) [ 268 268 0.00000000 0 64 ]
 (270) [ 269 269 0.00000000 0 64 ]
 (271) [ 270 270 0.00000000 0 64 ]
 (272) [ 271 271 0.00000000 0 64 ]
 (273) [ 272 272 0.00000000 0 64 ]
 (274) [ 273 273 0.00000000 0 64 ]
 (275) [ 274 274 0.00000000 0 64 ]
 (276) [ 275 275 0.00000000 0 64 ]
 (277) [ 276 276 0.00000000 0 64 ]
 (278) [ 277 277 0.00000000 0 64 ]
 (279) [ 278 278 0.00000000 0 64 ]
 (280) [ 279 279 0.00000000 0 64 ]
 (281) [ 280 280 0.00000000 0 64 ]
 (282) [ 281 281 0.00000000 0 64 ]
 (283) [ 282 282 0.00000000 0 64 ]
 (284) [ 283 283 0.00000000 0 64 ]
 (285) [ 284 284 0.00000000 0 64 ]
 (286) [ 285 285 0.00000000 0 64 ]
 (287) [ 286 286 0.00000000 0 64 ]
 (288) [ 287 287 0.00000000 0 64 ]
 (289) [ 288 288 0.00000000 0 64 ]
 (290) [ 289 289 0.00000000 0 64 ]
 (291) [ 290 290 0.00000000 0 64 ]
 (292) [ 291 291 0.00000000 0 64 ]
 (293) [ 292 292 0.00000000 0 64 ]
 (294) [ 293 293 0.00000000 0 64 ]
 (295) [ 294 294 0.00000000 0 64 ]
 (296) [ 295 295 0.00000000 0 64 ]
 (297) [ 296 296 0.00000000 0 64 ]
 (298) [ 297 297 0.00000000 0 64 ]
 (299) [ 298 298 0.00000000 0 64 ]
 (300) [ 299 299 0.00000000 0 64 ]
 (301) [ 300 300 0.00000000 0 64 ]
 (302) [ 301 301 0.00000000 0 64 ]
 (303) [ 302 302 0.00000000 0 64 ]
 (304) [ 303 303 0.00000000 0 64 ]
 (305) [ 304 304 0.00000000 0 64 ]
 (306) [ 305 305 0.00000000 0 64 ]
 (307) [ 306 306 0.00000000 0 64 ]
 (308) [ 307 307 0.00000000 0 64 ]
 (309) [ 308 308 0.00000000 0 64 ]
 (310) [ 309 309 0.00000000 0 64 ]
 (311) [ 310 310 0.00000000 0 64 ]
 (312) [ 311 311 0.00000000 0 64 ]
 (313) [ 312 312 0.00000000 0 64 ]
 (314) [ 313 313 0.00000000 0 64 ]
 (315) [ 314 314 0.00000000 0 64 ]
 (316) [ 315 315 0.00000000 0 64 ]
 (317) [ 316 316 0.00000000 0 64 ]
 (318) [ 317 317 0.00000000 0 64 ]
 (319) [ 318 318 0.00000000 0 64 ]
 (320) [ 319 319 0.00000000 0 64 ]
 (321) [ 320 320 0.00000000 0 64 ]
 (322) [ 321 321 0.00000000 0 64 ]
 (323) [ 322 322 0.00000000 0 64 ]
 (324) [ 323 323 0.00000000 0 64 ]
 (325) [ 324 324 0.00000000 0 64 ]
 (326) [ 325 325 0.00000000 0 64 ]
 (327) [ 326 326 0.00000000 0 64 ]
 (328) [ 327 327 0.00000000 0 64 ]
 (329) [ 328 328 0.00000000 0 64 ]
 (330) [ 329 329 0.00000000 0 64 ]
 (331) [ 330 330 0.00000000 0 64 ]
 (332) [ 331 331 0.00000000 0 64 ]
 (333) [ 332 332 0.00000000 0 64 ]
 (334) [ 333 333 0.00000000 0 64 ]
 (335) [ 334 334 0.00000000 0 64 ]
 (336) [ 335 335 0.00000000 0 64 ]
 (337) [ 336 336 0.00000000 0 64 ]
 (338) [ 337 337 0.00000000 0 64 ]
 (339) [ 338 338 0.00000000 0 64 ]
 (340) [ 339 339 0.00000000 0 64 ]
 (341) [ 340 340 0.00000000 0 64 ]
 (342) [ 341 341 0.00000000 0 64 ]
 (343) [ 342 342 0.00000000 0 64 ]
 (344) [ 343 343 0.00000000 0 64 ]
 (345) [ 344 344 0.00000000 0 64 ]
 (346) [ 345 345 0.00000000 0 64 ]
 (347) [ 346 346 0.00000000 0 64 ]
 (348) [ 347 347 0.00000000 0 64 ]
 (349) [ 348 348 0.00000000 0 64 ]
 (350) [ 349 349 0.00000000 0 64 ]
 (351) [ 350 350 0.00000000 0 64 ]
 (352) [ 351 351 0.00000000 0 64 ]
 (353) [ 352 352 0.00000000 0 64 ]
 (354) [ 353 353 0.00000000 0 64 ]
 (355) [ 354 354 0.00000000 0 64 ]
 (356) [ 355 355 0.00000000 0 64 ]
 (357) [ 356 356 0.00000000 0 64 ]
 (358) [ 357 357 0.00000000 0 64 ]
 (359) [ 358 358 0.00000000 0 64 ]
 (360) [ 359 359 0.00000000 0 64 ]
 (361) [ 360 360 0.00000000 0 64 ]
 (362) [ 361 361 0.00000000 0 64 ]
 (363) [ 362 362 0.00000000 0 64 ]
 (364) [ 363 363 0.00000000 0 64 ]
 (365) [ 364 364 0.00000000 0 64 ]
 (366) [ 365 365 0.00000000 0 64 ]
 (367) [ 366 366 0.00000000 0 64 ]
 (368) [ 367 367 0.00000000 0 64 ]
 (369) [ 368 368 0.00000000 0 64 ]
 (370) [ 369 369 0.00000000 0 64 ]
 (371) [ 370 370 0.00000000 0 64 ]
 (372) [ 371 371 0.00000000 0 64 ]
 (373) [ 372 372 0.00000000 0 64 ]
 (374) [ 373 373 0.00000000 0 64 ]
 (375) [ 374 374 0.00000000 0 64 ]
 (376) [ 375 375 0.00000000 0 64 ]
 (377) [ 376 376 0.00000000 0 64 ]
 (378) [ 377 377 0.00000000 0 64 ]
 (379) [ 378 378 0.00000000 0 64 ]
 (380) [ 379 379 0.00000000 0 64 ]
 (381) [ 380 380 0.00000000 0 64 ]
 (382) [ 381 381 0.00000000 0 64 ]
 (383) [ 382 382 0.00000000 0 64 ]
 (384) [ 383 383 0.00000000 0 64 ]
 (385) [ 384 384 0.00000000 0 64 ]
 (386) [ 385 385 0.00000000 0 64 ]
 (387) [ 386 386 0.00000000 0 64 ]
 (388) [ 387 387 0.00000000 0 64 ]
 (389) [ 388 388 0.00000000 0 64 ]
 (390) [ 389 389 0.00000000 0 64 ]
 (391) [ 390 390 0.00000000 0 64 ]
 (392) [ 391 391 0.00000000 0 64 ]
 (393) [ 392 392 0.00000000 0 64 ]
 (394) [ 393 393 0.00000000 0 64 ]
 (395) [ 394 394 0.00000000 0 64 ]
 (396) [ 395 395 0.00000000 0 64 ]
 (397) [ 396 396 0.00000000 0 64 ]
 (398) [ 397 397 0.00000000 0 64 ]
 (399) [ 398 398 0.00000000 0 64 ]
 (400) [ 399 399 0.00000000 0 64 ]
 (401) [ 400 400 0.00000000 0 64 ]
 (402) [ 401 401 0.00000000 0 64 ]
 (403) [ 402 402 0.00000000 0 64 ]
 (404) [ 403 403 0.00000000 0 64 ]
 (405) [ 404 404 0.00000000 0 64 ]
 (406) [ 405 405 0.00000000 0 64 ]
 (407) [ 406 406 0.00000000 0 64 ]
 (408) [ 407 407 0.00000000 0 64 ]
 (409) [ 408 408 0.00000000 0 64 ]
 (410) [ 409 409 0.00000000 0 64 ]
 (411) [ 410 410 0.00000000 0 64 ]
 (412) [ 411 411 0.00000000 0 64 ]
 (413) [ 412 412 0.00000000 0 64 ]
 (414) [ 413 413 0.00000000 0 64 ]
 (415) [ 414 414 0.00000000 0 64 ]
 (416) [ 415 415 0.00000000 0 64 ]
 (417) [ 416 416 0.00000000 0 64 ]
 (418) [ 417 417 0.00000000 0 64 ]
 (419) [ 418 418 0.00000000 0 64 ]
 (420) [ 419 419 0.00000000 0 64 ]
 (421) [ 420 420 0.00000000 0 64 ]
 (422) [ 421 421 0.00000000 0 64 ]
 (423) [ 422 422 0.00000000 0 64 ]
 (424) [ 423 423 0.00000000 0 64 ]
 (425) [ 424 424 0.00000000 0 64 ]
 (426) [ 425 425 0.00000000 0 64 ]
 (427) [ 426 426 0.00000000 0 64 ]
 (428) [ 427 427 0.00000000 0 64 ]
 (429) [ 428 428 0.00000000 0 64 ]
 (430) [ 429 429 0.00000000 0 64 ]
 (431) [ 430 430 0.00000000 0 64 ]
 (432) [ 431 431 0.00000000 0 64 ]
 (433) [ 432 432 0.00000000 0 64 ]
 (434) [ 433 433 0.00000000 0 64 ]
 (435) [ 434 434 0.00000000 0 64 ]
 (436) [ 435 435 0.00000000 0 64 ]
 (437) [ 436 436 0.00000000 0 64 ]
 (438) [ 437 437 0.00000000 0 64 ]
 (439) [ 438 438 0.00000000 0 64 ]
 (440) [ 439 439 0.00000000 0 64 ]
 (441) [ 440 440 0.00000000 0 64 ]
 (442) [ 441 441 0.00000000 0 64 ]
 (443) [ 442 442 0.00000000 0 64 ]
 (444) [ 443 443 0.00000000 0 64 ]
 (445) [ 444 444 0.00000000 0 64 ]
 (446) [ 445 445 0.00000000 0 64 ]
 (447) [ 446 446 0.00000000 0 64 ]
 (448) [ 447 447 0.00000000 0 64 ]
 (449) [ 448 448 0.00000000 0 64 ]
 (450) [ 449 449 0.00000000 0 64 ]
 (451) [ 450 450 0.00000000 0 64 ]
 (452) [ 451 451 0.00000000 0 64 ]
 (453) [ 452 452 0.00000000 0 64 ]
 (454) [ 453 453 0.00000000 0 64 ]
 (455) [ 454 454 0.00000000 0 64 ]
 (456) [ 455 455 0.00000000 0 64 ]
 (457) [ 456 456 0.00000000 0 64 ]
 (458) [ 457 457 0.00000000 0 64 ]
 (459) [ 458 458 0.00000000 0 64 ]
 (460) [ 459 459 0.00000000 0 64 ]
 (461) [ 460 460 0.00000000 0 64 ]
 (462) [ 461 461 0.00000000 0 64 ]
 (463) [ 462 462 0.00000000 0 64 ]
 (464) [ 463 463 0.00000000 0 64 ]
 (465) [ 464 464 0.00000000 0 64 ]
 (466) [ 465 465 0.00000000 0 64 ]
 (467) [ 466 466 0.00000000 0 64 ]
 (468) [ 467 467 0.00000000 0 64 ]
 (469) [ 468 468 0.00000000 0 64 ]
 (470) [ 469 469 0.00000000 0 64 ]
 (471) [ 470 470 0.00000000 0 64 ]
 (472) [ 471 471 0.00000000 0 64 ]
 (473) [ 472 472 0.00000000 0 64 ]
 (474) [ 473 473 0.00000000 0 64 ]
 (475) [ 474 474 0.00000000 0 64 ]
 (476) [ 475 475 0.00000000 0 64 ]
 (477) [ 476 476 0.00000000 0 64 ]
 (478) [ 477 477 0.00000000 0 64 ]
 (479) [ 478 478 0.00000000 0 64 ]
 (480) [ 479 479 0.00000000 0 64 ]
 (481) [ 480 480 0.00000000 0 64 ]
 (482) [ 481 481 0.00000000 0 64 ]
 (483) [ 482 482 0.00000000 0 64 ]
 (484) [ 483 483 0.00000000 0 64 ]
 (485) [ 484 484 0.00000000 0 64 ]
 (486) [ 485 485 0.00000000 0 64 ]
 (487) [ 486 486 0.00000000 0 64 ]
 (488) [ 487 487 0.00000000 0 64 ]
 (489) [ 488 488 0.00000000 0 64 ]
 (490) [ 489 489 0.00000000 0 64 ]
 (491) [ 490 490 0.00000000 0 64 ]
 (492) [ 491 491 0.00000000 0 64 ]
 (493) [ 492 492 0.00000000 0 64 ]
 (494) [ 493 493 0.00000000 0 64 ]
 (495) [ 494 494 0.00000000 0 64 ]
 (496) [ 495 495 0.00000000 0 64 ]
 (497) [ 496 496 0.00000000 0 64 ]
 (498) [ 497 497 0.00000000 0 64 ]
 (499) [ 498 498 0.00000000 0 64 ]
 (500) [ 499 499 0.00000000 0 64 ]
 (501) [ 500 500 0.00000000 0 64 ]
 (502) [ 501 501 0.00000000 0 64 ]
 (503) [ 502 502 0.00000000 0 64 ]
 (504) [ 503 503 0.00000000 0 64 ]
 (505) [ 504 504 0.00000000 0 64 ]
 (506) [ 505 505 0.00000000 0 64 ]
 (507) [ 506 506 0.00000000 0 64 ]
 (508) [ 507 507 0.00000000 0 64 ]
 (509) [ 508 508 0.00000000 0 64 ]
 (510) [ 509 509 0.00000000 0 64 ]
 (511) [ 510 510 0.00000000 0 64 ]
 (512) [ 511 511 0.00000000 0 64 ]
 (513) [ 512 512 0.00000000 0 64 ]
 (514) [ 513 513 0.00000000 0 64 ]
 (515) [ 514 514 0.00000000 0 64 ]
 (516) [ 515 515 0.00000000 0 64 ]
 (517) [ 516 516 0.00000000 0 64 ]
 (518) [ 517 517 0.00000000 0 64 ]
 (519) [ 518 518 0.00000000 0 64 ]
 (520) [ 519 519 0.00000000 0 64 ]
 (521) [ 520 520 0.00000000 0 64 ]
 (522) [ 521 521 0.00000000 0 64 ]
 (523) [ 522 522 0.00000000 0 64 ]
 (524) [ 523 523 0.00000000 0 64 ]
 (525) [ 524 524 0.00000000 0 64 ]
 (526) [ 525 525 0.00000000 0 64 ]
 (527) [ 526 526 0.00000000 0 64 ]
 (528) [ 527 527 0.00000000 0 64 ]
 (529) [ 528 528 0.00000000 0 64 ]
 (530) [ 529 529 0.00000000 0 64 ]
 (531) [ 530 530 0.00000000 0 64 ]
 (532) [ 531 531 0.00000000 0 64 ]
 (533) [ 532 532 0.00000000 0 64 ]
 (534) [ 533 533 0.00000000 0 64 ]
 (535) [ 534 534 0.00000000 0 64 ]
 (536) [ 535 535 0.00000000 0 64 ]
 (537) [ 536 536 0.00000000 0 64 ]
 (538) [ 537 537 0.00000000 0 64 ]
 (539) [ 538 538 0.00000000 0 64 ]
 (540) [ 539 539 0.00000000 0 64 ]
 (541) [ 540 540 0.00000000 0 64 ]
 (542) [ 541 541 0.00000000 0 64 ]
 (543) [ 542 542 0.00000000 0 64 ]
 (544) [ 543 543 0.00000000 0 64 ]
 (545) [ 544 544 0.00000000 0 64 ]
 (546) [ 545 545 0.00000000 0 64 ]
 (547) [ 546 546 0.00000000 0 64 ]
 (548) [ 547 547 0.00000000 0 64 ]
 (549) [ 548 548 0.00000000 0 64 ]
 (550) [ 549 549 0.00000000 0 64 ]
 (551) [ 550 550 0.00000000 0 64 ]
 (552) [ 551 551 0.00000000 0 64 ]
 (553) [ 552 552 0.00000000 0 64 ]
 (554) [ 553 553 0.00000000 0 64 ]
 (555) [ 554 554 0.00000000 0 64 ]
 (556) [ 555 555 0.00000000 0 64 ]
 (557) [ 556 556 0.00000000 0 64 ]
 (558) [ 557 557 0.00000000 0 64 ]
 (559) [ 558 558 0.00000000 0 64 ]
 (560) [ 559 559 0.00000000 0 64 ]
 (561) [ 560 560 0.00000000 0 64 ]
 (562) [ 561 561 0.00000000 0 64 ]
 (563) [ 562 562 0.00000000 0 64 ]
 (564) [ 563 563 0.00000000 0 64 ]
 (565) [ 564 564 0.00000000 0 64 ]
 (566) [ 565 565 0.00000000 0 64 ]
 (567) [ 566 566 0.00000000 0 64 ]
 (568) [ 567 567 0.00000000 0 64 ]
 (569) [ 568 568 0.00000000 0 64 ]
 (570) [ 569 569 0.00000000 0 64 ]
 (571) [ 570 570 0.00000000 0 64 ]
 (572) [ 571 571 0.00000000 0 64 ]
 (573) [ 572 572 0.00000000 0 64 ]
 (574) [ 573 573 0.00000000 0 64 ]
 (575) [ 574 574 0.00000000 0 64 ]
 (576) [ 575 575 0.00000000 0 64 ]
 (577) [ 576 576 0.00000000 0 64 ]
 (578) [ 577 577 0.00000000 0 64 ]
 (579) [ 578 578 0.00000000 0 64 ]
 (580) [ 579 579 0.00000000 0 64 ]
 (581) [ 580 580 0.00000000 0 64 ]
