MAX_LEV_PCT : [  (1) [ 0 0 1.00000000 1 64 ]
 (276) [ 275 275 1.00000000 1 64 ]
 (277) [ 276 276 1.00000000 1 64 ]
 (278) [ 277 277 1.00000000 1 64 ]
 (279) [ 278 278 1.00000000 1 64 ]
 (280) [ 279 279 1.00000000 1 64 ]
 (281) [ 280 280 1.00000000 1 64 ]
 (282) [ 281 281 1.00000000 1 64 ]
 (283) [ 282 282 1.00000000 1 64 ]
 (284) [ 283 283 1.00000000 1 64 ]
 (285) [ 284 284 1.00000000 1 64 ]
 (286) [ 285 285 1.00000000 1 64 ]
 (287) [ 286 286 1.00000000 1 64 ]
 (288) [ 287 287 1.00000000 1 64 ]
 (289) [ 288 288 1.00000000 1 64 ]
 (290) [ 289 289 1.00000000 1 64 ]
 (291) [ 290 290 1.00000000 1 64 ]
 (292) [ 291 291 1.00000000 1 64 ]
 (293) [ 292 292 1.00000000 1 64 ]
 (294) [ 293 293 1.00000000 1 64 ]
 (295) [ 294 294 1.00000000 1 64 ]
 (296) [ 295 295 1.00000000 1 64 ]
 (297) [ 296 296 1.00000000 1 64 ]
 (298) [ 297 297 1.00000000 1 64 ]
 (299) [ 298 298 1.00000000 1 64 ]
 (300) [ 299 299 1.00000000 1 64 ]
 (301) [ 300 300 1.00000000 1 64 ]
 (302) [ 301 301 1.00000000 1 64 ]
 (303) [ 302 302 1.00000000 1 64 ]
 (304) [ 303 303 1.00000000 1 64 ]
 (305) [ 304 304 1.00000000 1 64 ]
 (306) [ 305 305 1.00000000 1 64 ]
 (307) [ 306 306 1.00000000 1 64 ]
 (308) [ 307 307 1.00000000 1 64 ]
 (309) [ 308 308 1.00000000 1 64 ]
 (310) [ 309 309 1.00000000 1 64 ]
 (311) [ 310 310 1.00000000 1 64 ]
 (312) [ 311 311 1.00000000 1 64 ]
 (313) [ 312 312 1.00000000 1 64 ]
 (314) [ 313 313 1.00000000 1 64 ]
 (315) [ 314 314 1.00000000 1 64 ]
 (316) [ 315 315 1.00000000 1 64 ]
 (317) [ 316 316 1.00000000 1 64 ]
 (318) [ 317 317 1.00000000 1 64 ]
 (319) [ 318 318 1.00000000 1 64 ]
 (320) [ 319 319 1.00000000 1 64 ]
 (321) [ 320 320 1.00000000 1 64 ]
 (322) [ 321 321 1.00000000 1 64 ]
 (323) [ 322 322 1.00000000 1 64 ]
 (324) [ 323 323 1.00000000 1 64 ]
 (325) [ 324 324 1.00000000 1 64 ]
 (326) [ 325 325 1.00000000 1 64 ]
 (327) [ 326 326 1.00000000 1 64 ]
 (328) [ 327 327 1.00000000 1 64 ]
 (329) [ 328 328 1.00000000 1 64 ]
 (330) [ 329 329 1.00000000 1 64 ]
 (331) [ 330 330 1.00000000 1 64 ]
 (332) [ 331 331 1.00000000 1 64 ]
 (333) [ 332 332 1.00000000 1 64 ]
 (334) [ 333 333 1.00000000 1 64 ]
 (335) [ 334 334 1.00000000 1 64 ]
 (336) [ 335 335 1.00000000 1 64 ]
 (337) [ 336 336 1.00000000 1 64 ]
 (338) [ 337 337 1.00000000 1 64 ]
 (339) [ 338 338 1.00000000 1 64 ]
 (340) [ 339 339 1.00000000 1 64 ]
 (341) [ 340 340 1.00000000 1 64 ]
 (342) [ 341 341 1.00000000 1 64 ]
 (343) [ 342 342 1.00000000 1 64 ]
 (344) [ 343 343 1.00000000 1 64 ]
 (345) [ 344 344 1.00000000 1 64 ]
 (346) [ 345 345 1.00000000 1 64 ]
 (347) [ 346 346 1.00000000 1 64 ]
 (348) [ 347 347 1.00000000 1 64 ]
 (349) [ 348 348 1.00000000 1 64 ]
 (350) [ 349 349 1.00000000 1 64 ]
 (351) [ 350 350 1.00000000 1 64 ]
 (352) [ 351 351 1.00000000 1 64 ]
 (353) [ 352 352 1.00000000 1 64 ]
 (354) [ 353 353 1.00000000 1 64 ]
 (355) [ 354 354 1.00000000 1 64 ]
 (356) [ 355 355 1.00000000 1 64 ]
 (357) [ 356 356 1.00000000 1 64 ]
 (358) [ 357 357 1.00000000 1 64 ]
 (359) [ 358 358 1.00000000 1 64 ]
 (360) [ 359 359 1.00000000 1 64 ]
 (361) [ 360 360 1.00000000 1 64 ]
 (362) [ 361 361 1.00000000 1 64 ]
 (363) [ 362 362 1.00000000 1 64 ]
 (364) [ 363 363 1.00000000 1 64 ]
 (365) [ 364 364 1.00000000 1 64 ]
 (366) [ 365 365 1.00000000 1 64 ]
 (367) [ 366 366 1.00000000 1 64 ]
 (368) [ 367 367 1.00000000 1 64 ]
 (369) [ 368 368 1.00000000 1 64 ]
 (370) [ 369 369 1.00000000 1 64 ]
 (371) [ 370 370 1.00000000 1 64 ]
 (372) [ 371 371 1.00000000 1 64 ]
 (373) [ 372 372 1.00000000 1 64 ]
 (374) [ 373 373 1.00000000 1 64 ]
 (375) [ 374 374 1.00000000 1 64 ]
 (376) [ 375 375 1.00000000 1 64 ]
 (377) [ 376 376 1.00000000 1 64 ]
 (378) [ 377 377 1.00000000 1 64 ]
 (379) [ 378 378 1.00000000 1 64 ]
 (380) [ 379 379 1.00000000 1 64 ]
 (381) [ 380 380 1.00000000 1 64 ]
 (382) [ 381 381 1.00000000 1 64 ]
 (383) [ 382 382 1.00000000 1 64 ]
 (384) [ 383 383 1.00000000 1 64 ]
 (385) [ 384 384 1.00000000 1 64 ]
 (386) [ 385 385 1.00000000 1 64 ]
 (387) [ 386 386 1.00000000 1 64 ]
 (388) [ 387 387 1.00000000 1 64 ]
 (389) [ 388 388 1.00000000 1 64 ]
 (390) [ 389 389 1.00000000 1 64 ]
 (391) [ 390 390 1.00000000 1 64 ]
 (392) [ 391 391 1.00000000 1 64 ]
 (393) [ 392 392 1.00000000 1 64 ]
 (394) [ 393 393 1.00000000 1 64 ]
 (395) [ 394 394 1.00000000 1 64 ]
 (396) [ 395 395 1.00000000 1 64 ]
 (397) [ 396 396 1.00000000 1 64 ]
 (398) [ 397 397 1.00000000 1 64 ]
 (399) [ 398 398 1.00000000 1 64 ]
 (400) [ 399 399 1.00000000 1 64 ]
 (401) [ 400 400 1.00000000 1 64 ]
 (402) [ 401 401 1.00000000 1 64 ]
 (403) [ 402 402 1.00000000 1 64 ]
 (404) [ 403 403 1.00000000 1 64 ]
 (405) [ 404 404 1.00000000 1 64 ]
 (406) [ 405 405 1.00000000 1 64 ]
 (407) [ 406 406 1.00000000 1 64 ]
 (408) [ 407 407 1.00000000 1 64 ]
 (409) [ 408 408 1.00000000 1 64 ]
 (410) [ 409 409 1.00000000 1 64 ]
 (411) [ 410 410 1.00000000 1 64 ]
 (412) [ 411 411 1.00000000 1 64 ]
 (413) [ 412 412 1.00000000 1 64 ]
 (414) [ 413 413 1.00000000 1 64 ]
 (415) [ 414 414 1.00000000 1 64 ]
 (416) [ 415 415 1.00000000 1 64 ]
 (417) [ 416 416 1.00000000 1 64 ]
 (418) [ 417 417 1.00000000 1 64 ]
 (419) [ 418 418 1.00000000 1 64 ]
 (420) [ 419 419 1.00000000 1 64 ]
 (421) [ 420 420 1.00000000 1 64 ]
 (422) [ 421 421 1.00000000 1 64 ]
 (423) [ 422 422 1.00000000 1 64 ]
 (424) [ 423 423 1.00000000 1 64 ]
 (425) [ 424 424 1.00000000 1 64 ]
 (426) [ 425 425 1.00000000 1 64 ]
 (427) [ 426 426 1.00000000 1 64 ]
 (428) [ 427 427 1.00000000 1 64 ]
 (429) [ 428 428 1.00000000 1 64 ]
 (430) [ 429 429 1.00000000 1 64 ]
 (431) [ 430 430 1.00000000 1 64 ]
 (432) [ 431 431 1.00000000 1 64 ]
 (433) [ 432 432 1.00000000 1 64 ]
 (434) [ 433 433 1.00000000 1 64 ]
 (435) [ 434 434 1.00000000 1 64 ]
 (436) [ 435 435 1.00000000 1 64 ]
 (437) [ 436 436 1.00000000 1 64 ]
 (438) [ 437 437 1.00000000 1 64 ]
 (439) [ 438 438 1.00000000 1 64 ]
 (440) [ 439 439 1.00000000 1 64 ]
 (441) [ 440 440 1.00000000 1 64 ]
 (442) [ 441 441 1.00000000 1 64 ]
 (443) [ 442 442 1.00000000 1 64 ]
 (444) [ 443 443 1.00000000 1 64 ]
 (445) [ 444 444 1.00000000 1 64 ]
 (446) [ 445 445 1.00000000 1 64 ]
 (447) [ 446 446 1.00000000 1 64 ]
 (448) [ 447 447 1.00000000 1 64 ]
 (449) [ 448 448 1.00000000 1 64 ]
 (450) [ 449 449 1.00000000 1 64 ]
 (451) [ 450 450 1.00000000 1 64 ]
 (452) [ 451 451 1.00000000 1 64 ]
 (453) [ 452 452 1.00000000 1 64 ]
 (454) [ 453 453 1.00000000 1 64 ]
 (455) [ 454 454 1.00000000 1 64 ]
 (456) [ 455 455 1.00000000 1 64 ]
 (457) [ 456 456 1.00000000 1 64 ]
 (458) [ 457 457 1.00000000 1 64 ]
 (459) [ 458 458 1.00000000 1 64 ]
 (460) [ 459 459 1.00000000 1 64 ]
 (461) [ 460 460 1.00000000 1 64 ]
 (462) [ 461 461 1.00000000 1 64 ]
 (463) [ 462 462 1.00000000 1 64 ]
 (464) [ 463 463 1.00000000 1 64 ]
 (465) [ 464 464 1.00000000 1 64 ]
 (466) [ 465 465 1.00000000 1 64 ]
 (467) [ 466 466 1.00000000 1 64 ]
 (468) [ 467 467 1.00000000 1 64 ]
 (469) [ 468 468 1.00000000 1 64 ]
 (470) [ 469 469 1.00000000 1 64 ]
 (471) [ 470 470 1.00000000 1 64 ]
 (472) [ 471 471 1.00000000 1 64 ]
 (473) [ 472 472 1.00000000 1 64 ]
 (474) [ 473 473 1.00000000 1 64 ]
 (475) [ 474 474 1.00000000 1 64 ]
 (476) [ 475 475 1.00000000 1 64 ]
 (477) [ 476 476 1.00000000 1 64 ]
 (478) [ 477 477 1.00000000 1 64 ]
 (479) [ 478 478 1.00000000 1 64 ]
 (480) [ 479 479 1.00000000 1 64 ]
 (481) [ 480 480 1.00000000 1 64 ]
 (482) [ 481 481 1.00000000 1 64 ]
 (483) [ 482 482 1.00000000 1 64 ]
 (484) [ 483 483 1.00000000 1 64 ]
 (485) [ 484 484 1.00000000 1 64 ]
 (486) [ 485 485 1.00000000 1 64 ]
 (487) [ 486 486 1.00000000 1 64 ]
 (488) [ 487 487 1.00000000 1 64 ]
 (489) [ 488 488 1.00000000 1 64 ]
 (490) [ 489 489 1.00000000 1 64 ]
 (491) [ 490 490 1.00000000 1 64 ]
 (492) [ 491 491 1.00000000 1 64 ]
 (493) [ 492 492 1.00000000 1 64 ]
 (494) [ 493 493 1.00000000 1 64 ]
 (495) [ 494 494 1.00000000 1 64 ]
 (496) [ 495 495 1.00000000 1 64 ]
 (497) [ 496 496 1.00000000 1 64 ]
 (498) [ 497 497 1.00000000 1 64 ]
 (499) [ 498 498 1.00000000 1 64 ]
 (500) [ 499 499 1.00000000 1 64 ]
 (501) [ 500 500 1.00000000 1 64 ]
 (502) [ 501 501 1.00000000 1 64 ]
 (503) [ 502 502 1.00000000 1 64 ]
 (504) [ 503 503 1.00000000 1 64 ]
 (505) [ 504 504 1.00000000 1 64 ]
 (506) [ 505 505 1.00000000 1 64 ]
 (507) [ 506 506 1.00000000 1 64 ]
 (508) [ 507 507 1.00000000 1 64 ]
 (509) [ 508 508 1.00000000 1 64 ]
 (510) [ 509 509 1.00000000 1 64 ]
 (511) [ 510 510 1.00000000 1 64 ]
 (512) [ 511 511 1.00000000 1 64 ]
 (513) [ 512 512 1.00000000 1 64 ]
 (514) [ 513 513 1.00000000 1 64 ]
 (515) [ 514 514 1.00000000 1 64 ]
 (516) [ 515 515 1.00000000 1 64 ]
 (517) [ 516 516 1.00000000 1 64 ]
 (518) [ 517 517 1.00000000 1 64 ]
 (519) [ 518 518 1.00000000 1 64 ]
 (520) [ 519 519 1.00000000 1 64 ]
 (521) [ 520 520 1.00000000 1 64 ]
 (522) [ 521 521 1.00000000 1 64 ]
 (523) [ 522 522 1.00000000 1 64 ]
 (524) [ 523 523 1.00000000 1 64 ]
 (525) [ 524 524 1.00000000 1 64 ]
 (526) [ 525 525 1.00000000 1 64 ]
 (527) [ 526 526 1.00000000 1 64 ]
 (528) [ 527 527 1.00000000 1 64 ]
 (529) [ 528 528 1.00000000 1 64 ]
 (530) [ 529 529 1.00000000 1 64 ]
 (531) [ 530 530 1.00000000 1 64 ]
 (532) [ 531 531 1.00000000 1 64 ]
 (533) [ 532 532 1.00000000 1 64 ]
 (534) [ 533 533 1.00000000 1 64 ]
 (535) [ 534 534 1.00000000 1 64 ]
 (536) [ 535 535 1.00000000 1 64 ]
 (537) [ 536 536 1.00000000 1 64 ]
 (538) [ 537 537 1.00000000 1 64 ]
 (539) [ 538 538 1.00000000 1 64 ]
 (540) [ 539 539 1.00000000 1 64 ]
 (541) [ 540 540 1.00000000 1 64 ]
 (542) [ 541 541 1.00000000 1 64 ]
 (543) [ 542 542 1.00000000 1 64 ]
 (544) [ 543 543 1.00000000 1 64 ]
 (545) [ 544 544 1.00000000 1 64 ]
 (546) [ 545 545 1.00000000 1 64 ]
 (547) [ 546 546 1.00000000 1 64 ]
 (548) [ 547 547 1.00000000 1 64 ]
 (549) [ 548 548 1.00000000 1 64 ]
 (550) [ 549 549 1.00000000 1 64 ]
 (551) [ 550 550 1.00000000 1 64 ]
 (552) [ 551 551 1.00000000 1 64 ]
 (553) [ 552 552 1.00000000 1 64 ]
 (554) [ 553 553 1.00000000 1 64 ]
 (555) [ 554 554 1.00000000 1 64 ]
 (556) [ 555 555 1.00000000 1 64 ]
 (557) [ 556 556 1.00000000 1 64 ]
 (558) [ 557 557 1.00000000 1 64 ]
 (559) [ 558 558 1.00000000 1 64 ]
 (560) [ 559 559 1.00000000 1 64 ]
 (561) [ 560 560 1.00000000 1 64 ]
 (562) [ 561 561 1.00000000 1 64 ]
 (563) [ 562 562 1.00000000 1 64 ]
 (564) [ 563 563 1.00000000 1 64 ]
 (565) [ 564 564 1.00000000 1 64 ]
 (566) [ 565 565 1.00000000 1 64 ]
 (567) [ 566 566 1.00000000 1 64 ]
 (568) [ 567 567 1.00000000 1 64 ]
 (569) [ 568 568 1.00000000 1 64 ]
 (570) [ 569 569 1.00000000 1 64 ]
 (571) [ 570 570 1.00000000 1 64 ]
 (572) [ 571 571 1.00000000 1 64 ]
 (573) [ 572 572 1.00000000 1 64 ]
 (574) [ 573 573 1.00000000 1 64 ]
 (575) [ 574 574 1.00000000 1 64 ]
 (576) [ 575 575 1.00000000 1 64 ]
 (577) [ 576 576 1.00000000 1 64 ]
 (578) [ 577 577 1.00000000 1 64 ]
 (579) [ 578 578 1.00000000 1 64 ]
 (580) [ 579 579 1.00000000 1 64 ]
 (581) [ 580 580 1.00000000 1 64 ]
