MIN_LEV_PCT_ARRAY : [ [ 0 0 0.00000000 0 64 ]
[ 90 90 0.00000000 0 64 ]
[ 91 91 0.00000000 0 64 ]
[ 92 92 0.00000000 0 64 ]
[ 93 93 0.00000000 0 64 ]
[ 94 94 0.00000000 0 64 ]
[ 95 95 0.00000000 0 64 ]
[ 96 96 0.00000000 0 64 ]
[ 97 97 0.00000000 0 64 ]
[ 98 98 0.00000000 0 64 ]
[ 99 99 0.00000000 0 64 ]
[ 100 100 0.00000000 0 64 ]
[ 101 101 0.00000000 0 64 ]
[ 102 102 0.00000000 0 64 ]
[ 103 103 0.00000000 0 64 ]
[ 104 104 0.00000000 0 64 ]
[ 105 105 0.00000000 0 64 ]
[ 106 106 0.00000000 0 64 ]
[ 107 107 0.00000000 0 64 ]
[ 108 108 0.00000000 0 64 ]
[ 109 109 0.00000000 0 64 ]
[ 110 110 0.00000000 0 64 ]
[ 111 111 0.00000000 0 64 ]
[ 112 112 0.00000000 0 64 ]
[ 113 113 0.00000000 0 64 ]
[ 114 114 0.00000000 0 64 ]
[ 115 115 0.00000000 0 64 ]
[ 116 116 0.00000000 0 64 ]
[ 117 117 0.00000000 0 64 ]
[ 118 118 0.00000000 0 64 ]
[ 119 119 0.00000000 0 64 ]
[ 120 120 0.00000000 0 64 ]
[ 121 121 0.00000000 0 64 ]
[ 122 122 0.00000000 0 64 ]
[ 123 123 0.00000000 0 64 ]
[ 124 124 0.00000000 0 64 ]
[ 125 125 0.00000000 0 64 ]
[ 126 126 0.00000000 0 64 ]
[ 127 127 0.00000000 0 64 ]
[ 128 128 0.00000000 0 64 ]
[ 129 129 0.00000000 0 64 ]
[ 130 130 0.00000000 0 64 ]
[ 131 131 0.00000000 0 64 ]
[ 132 132 0.00000000 0 64 ]
[ 133 133 0.00000000 0 64 ]
[ 134 134 0.00000000 0 64 ]
[ 135 135 0.00000000 0 64 ]
[ 136 136 0.00000000 0 64 ]
[ 137 137 0.00000000 0 64 ]
[ 138 138 0.00000000 0 64 ]
[ 139 139 0.00000000 0 64 ]
[ 140 140 0.00000000 0 64 ]
[ 141 141 0.00000000 0 64 ]
[ 142 142 0.00000000 0 64 ]
[ 143 143 0.00000000 0 64 ]
[ 144 144 0.00000000 0 64 ]
[ 145 145 0.00000000 0 64 ]
[ 146 146 0.00000000 0 64 ]
[ 147 147 0.00000000 0 64 ]
[ 148 148 0.00000000 0 64 ]
[ 149 149 0.00000000 0 64 ]
[ 150 150 0.00000000 0 64 ]
[ 151 151 0.00000000 0 64 ]
[ 152 152 0.00000000 0 64 ]
[ 153 153 0.00000000 0 64 ]
[ 154 154 0.00000000 0 64 ]
[ 155 155 0.00000000 0 64 ]
[ 156 156 0.00000000 0 64 ]
[ 157 157 0.00000000 0 64 ]
[ 158 158 0.00000000 0 64 ]
[ 159 159 0.00000000 0 64 ]
[ 160 160 0.00000000 0 64 ]
[ 161 161 0.00000000 0 64 ]
[ 162 162 0.00000000 0 64 ]
[ 163 163 0.00000000 0 64 ]
[ 164 164 0.00000000 0 64 ]
[ 165 165 0.00000000 0 64 ]
[ 166 166 0.00000000 0 64 ]
[ 167 167 0.00000000 0 64 ]
[ 168 168 0.00000000 0 64 ]
[ 169 169 0.00000000 0 64 ]
[ 170 170 0.00000000 0 64 ]
[ 171 171 0.00000000 0 64 ]
[ 172 172 0.00000000 0 64 ]
[ 173 173 0.00000000 0 64 ]
[ 174 174 0.00000000 0 64 ]
[ 175 175 0.00000000 0 64 ]
[ 176 176 0.00000000 0 64 ]
[ 177 177 0.00000000 0 64 ]
[ 178 178 0.00000000 0 64 ]
[ 179 179 0.00000000 0 64 ]
[ 180 180 0.00000000 0 64 ]
[ 181 181 0.00000000 0 64 ]
[ 182 182 0.00000000 0 64 ]
[ 183 183 0.00000000 0 64 ]
[ 184 184 0.00000000 0 64 ]
[ 185 185 0.00000000 0 64 ]
[ 186 186 0.00000000 0 64 ]
[ 187 187 0.00000000 0 64 ]
[ 188 188 0.00000000 0 64 ]
[ 189 189 0.00000000 0 64 ]
[ 190 190 0.00000000 0 64 ]
[ 191 191 0.00000000 0 64 ]
[ 192 192 0.00000000 0 64 ]
[ 193 193 0.00000000 0 64 ]
[ 194 194 0.00000000 0 64 ]
[ 195 195 0.00000000 0 64 ]
[ 196 196 0.00000000 0 64 ]
[ 197 197 0.00000000 0 64 ]
[ 198 198 0.00000000 0 64 ]
[ 199 199 0.00000000 0 64 ]
[ 200 200 0.00000000 0 64 ]
[ 201 201 0.00000000 0 64 ]
[ 202 202 0.00000000 0 64 ]
[ 203 203 0.00000000 0 64 ]
[ 204 204 0.00000000 0 64 ]
[ 205 205 0.00000000 0 64 ]
[ 206 206 0.00000000 0 64 ]
[ 207 207 0.00000000 0 64 ]
[ 208 208 0.00000000 0 64 ]
[ 209 209 0.00000000 0 64 ]
[ 210 210 0.00000000 0 64 ]
[ 211 211 0.00000000 0 64 ]
[ 212 212 0.00000000 0 64 ]
[ 213 213 0.00000000 0 64 ]
[ 214 214 0.00000000 0 64 ]
[ 215 215 0.00000000 0 64 ]
[ 216 216 0.00000000 0 64 ]
[ 217 217 0.00000000 0 64 ]
[ 218 218 0.00000000 0 64 ]
[ 219 219 0.00000000 0 64 ]
[ 220 220 0.00000000 0 64 ]
[ 221 221 0.00000000 0 64 ]
[ 222 222 0.00000000 0 64 ]
[ 223 223 0.00000000 0 64 ]
[ 224 224 0.00000000 0 64 ]
[ 225 225 0.00000000 0 64 ]
[ 226 226 0.00000000 0 64 ]
[ 227 227 0.00000000 0 64 ]
[ 228 228 0.00000000 0 64 ]
[ 229 229 0.00000000 0 64 ]
[ 230 230 0.00000000 0 64 ]
[ 231 231 0.00000000 0 64 ]
[ 232 232 0.00000000 0 64 ]
[ 233 233 0.00000000 0 64 ]
[ 234 234 0.00000000 0 64 ]
[ 235 235 0.00000000 0 64 ]
[ 236 236 0.00000000 0 64 ]
[ 237 237 0.00000000 0 64 ]
[ 238 238 0.00000000 0 64 ]
[ 239 239 0.00000000 0 64 ]
[ 240 240 0.00000000 0 64 ]
[ 241 241 0.00000000 0 64 ]
[ 242 242 0.00000000 0 64 ]
[ 243 243 0.00000000 0 64 ]
[ 244 244 0.00000000 0 64 ]
[ 245 245 0.00000000 0 64 ]
[ 246 246 0.00000000 0 64 ]
[ 247 247 0.00000000 0 64 ]
[ 248 248 0.00000000 0 64 ]
[ 249 249 0.00000000 0 64 ]
[ 250 250 0.00000000 0 64 ]
[ 251 251 0.00000000 0 64 ]
[ 252 252 0.00000000 0 64 ]
[ 253 253 0.00000000 0 64 ]
[ 254 254 0.00000000 0 64 ]
[ 255 255 0.00000000 0 64 ]
[ 256 256 0.00000000 0 64 ]
[ 257 257 0.00000000 0 64 ]
[ 258 258 0.00000000 0 64 ]
[ 259 259 0.00000000 0 64 ]
[ 260 260 0.00000000 0 64 ]
[ 261 261 0.00000000 0 64 ]
[ 262 262 0.00000000 0 64 ]
[ 263 263 0.00000000 0 64 ]
[ 264 264 0.00000000 0 64 ]
[ 265 265 0.00000000 0 64 ]
[ 266 266 0.00000000 0 64 ]
[ 267 267 0.00000000 0 64 ]
[ 268 268 0.00000000 0 64 ]
[ 269 269 0.00000000 0 64 ]
[ 270 270 0.00000000 0 64 ]
[ 271 271 0.00000000 0 64 ]
[ 272 272 0.00000000 0 64 ]
[ 273 273 0.00000000 0 64 ]
[ 274 274 0.00000000 0 64 ]
[ 275 275 0.00000000 0 64 ]
[ 276 276 0.00000000 0 64 ]
[ 277 277 0.00000000 0 64 ]
[ 278 278 0.00000000 0 64 ]
[ 279 279 0.00000000 0 64 ]
[ 280 280 0.00000000 0 64 ]
[ 281 281 0.00000000 0 64 ]
[ 282 282 0.00000000 0 64 ]
[ 283 283 0.00000000 0 64 ]
[ 284 284 0.00000000 0 64 ]
[ 285 285 0.00000000 0 64 ]
[ 286 286 0.00000000 0 64 ]
[ 287 287 0.00000000 0 64 ]
[ 288 288 0.00000000 0 64 ]
[ 289 289 0.00000000 0 64 ]
[ 290 290 0.00000000 0 64 ]
[ 291 291 0.00000000 0 64 ]
[ 292 292 0.00000000 0 64 ]
[ 293 293 0.00000000 0 64 ]
[ 294 294 0.00000000 0 64 ]
[ 295 295 0.00000000 0 64 ]
[ 296 296 0.00000000 0 64 ]
[ 297 297 0.00000000 0 64 ]
[ 298 298 0.00000000 0 64 ]
[ 299 299 0.00000000 0 64 ]
[ 300 300 0.00000000 0 64 ]
[ 301 301 0.00000000 0 64 ]
[ 302 302 0.00000000 0 64 ]
[ 303 303 0.00000000 0 64 ]
[ 304 304 0.00000000 0 64 ]
[ 305 305 0.00000000 0 64 ]
[ 306 306 0.00000000 0 64 ]
[ 307 307 0.00000000 0 64 ]
[ 308 308 0.00000000 0 64 ]
[ 309 309 0.00000000 0 64 ]
[ 310 310 0.00000000 0 64 ]
[ 311 311 0.00000000 0 64 ]
[ 312 312 0.00000000 0 64 ]
[ 313 313 0.00000000 0 64 ]
[ 314 314 0.00000000 0 64 ]
[ 315 315 0.00000000 0 64 ]
[ 316 316 0.00000000 0 64 ]
[ 317 317 0.00000000 0 64 ]
[ 318 318 0.00000000 0 64 ]
[ 319 319 0.00000000 0 64 ]
[ 320 320 0.00000000 0 64 ]
[ 321 321 0.00000000 0 64 ]
[ 322 322 0.00000000 0 64 ]
[ 323 323 0.00000000 0 64 ]
[ 324 324 0.00000000 0 64 ]
[ 325 325 0.00000000 0 64 ]
[ 326 326 0.00000000 0 64 ]
[ 327 327 0.00000000 0 64 ]
[ 328 328 0.00000000 0 64 ]
[ 329 329 0.00000000 0 64 ]
[ 330 330 0.00000000 0 64 ]
[ 331 331 0.00000000 0 64 ]
[ 332 332 0.00000000 0 64 ]
[ 333 333 0.00000000 0 64 ]
[ 334 334 0.00000000 0 64 ]
[ 335 335 0.00000000 0 64 ]
[ 336 336 0.00000000 0 64 ]
[ 337 337 0.00000000 0 64 ]
[ 338 338 0.00000000 0 64 ]
[ 339 339 0.00000000 0 64 ]
[ 340 340 0.00000000 0 64 ]
[ 341 341 0.00000000 0 64 ]
[ 342 342 0.00000000 0 64 ]
[ 343 343 0.00000000 0 64 ]
[ 344 344 0.00000000 0 64 ]
[ 345 345 0.00000000 0 64 ]
[ 346 346 0.00000000 0 64 ]
[ 347 347 0.00000000 0 64 ]
[ 348 348 0.00000000 0 64 ]
[ 349 349 0.00000000 0 64 ]
[ 350 350 0.00000000 0 64 ]
[ 351 351 0.00000000 0 64 ]
[ 352 352 0.00000000 0 64 ]
[ 353 353 0.00000000 0 64 ]
[ 354 354 0.00000000 0 64 ]
[ 355 355 0.00000000 0 64 ]
[ 356 356 0.00000000 0 64 ]
[ 357 357 0.00000000 0 64 ]
[ 358 358 0.00000000 0 64 ]
[ 359 359 0.00000000 0 64 ]
[ 360 360 0.00000000 0 64 ]
[ 361 361 0.00000000 0 64 ]
[ 362 362 0.00000000 0 64 ]
[ 363 363 0.00000000 0 64 ]
[ 364 364 0.00000000 0 64 ]
[ 365 365 0.00000000 0 64 ]
[ 366 366 0.00000000 0 64 ]
[ 367 367 0.00000000 0 64 ]
[ 368 368 0.00000000 0 64 ]
[ 369 369 0.00000000 0 64 ]
[ 370 370 0.00000000 0 64 ]
[ 371 371 0.00000000 0 64 ]
[ 372 372 0.00000000 0 64 ]
[ 373 373 0.00000000 0 64 ]
[ 374 374 0.00000000 0 64 ]
[ 375 375 0.00000000 0 64 ]
[ 376 376 0.00000000 0 64 ]
[ 377 377 0.00000000 0 64 ]
[ 378 378 0.00000000 0 64 ]
[ 379 379 0.00000000 0 64 ]
[ 380 380 0.00000000 0 64 ]
[ 381 381 0.00000000 0 64 ]
[ 382 382 0.00000000 0 64 ]
[ 383 383 0.00000000 0 64 ]
[ 384 384 0.00000000 0 64 ]
[ 385 385 0.00000000 0 64 ]
[ 386 386 0.00000000 0 64 ]
[ 387 387 0.00000000 0 64 ]
[ 388 388 0.00000000 0 64 ]
[ 389 389 0.00000000 0 64 ]
[ 390 390 0.00000000 0 64 ]
[ 391 391 0.00000000 0 64 ]
[ 392 392 0.00000000 0 64 ]
[ 393 393 0.00000000 0 64 ]
[ 394 394 0.00000000 0 64 ]
[ 395 395 0.00000000 0 64 ]
[ 396 396 0.00000000 0 64 ]
[ 397 397 0.00000000 0 64 ]
[ 398 398 0.00000000 0 64 ]
[ 399 399 0.00000000 0 64 ]
[ 400 400 0.00000000 0 64 ]
[ 401 401 0.00000000 0 64 ]
[ 402 402 0.00000000 0 64 ]
[ 403 403 0.00000000 0 64 ]
[ 404 404 0.00000000 0 64 ]
[ 405 405 0.00000000 0 64 ]
[ 406 406 0.00000000 0 64 ]
[ 407 407 0.00000000 0 64 ]
[ 408 408 0.00000000 0 64 ]
[ 409 409 0.00000000 0 64 ]
[ 410 410 0.00000000 0 64 ]
[ 411 411 0.00000000 0 64 ]
[ 412 412 0.00000000 0 64 ]
[ 413 413 0.00000000 0 64 ]
[ 414 414 0.00000000 0 64 ]
[ 415 415 0.00000000 0 64 ]
[ 416 416 0.00000000 0 64 ]
[ 417 417 0.00000000 0 64 ]
[ 418 418 0.00000000 0 64 ]
[ 419 419 0.00000000 0 64 ]
[ 420 420 0.00000000 0 64 ]
[ 421 421 0.00000000 0 64 ]
[ 422 422 0.00000000 0 64 ]
[ 423 423 0.00000000 0 64 ]
[ 424 424 0.00000000 0 64 ]
[ 425 425 0.00000000 0 64 ]
[ 426 426 0.00000000 0 64 ]
[ 427 427 0.00000000 0 64 ]
[ 428 428 0.00000000 0 64 ]
[ 429 429 0.00000000 0 64 ]
[ 430 430 0.00000000 0 64 ]
[ 431 431 0.00000000 0 64 ]
[ 432 432 0.00000000 0 64 ]
[ 433 433 0.00000000 0 64 ]
[ 434 434 0.00000000 0 64 ]
[ 435 435 0.00000000 0 64 ]
[ 436 436 0.00000000 0 64 ]
[ 437 437 0.00000000 0 64 ]
[ 438 438 0.00000000 0 64 ]
[ 439 439 0.00000000 0 64 ]
[ 440 440 0.00000000 0 64 ]
[ 441 441 0.00000000 0 64 ]
[ 442 442 0.00000000 0 64 ]
[ 443 443 0.00000000 0 64 ]
[ 444 444 0.00000000 0 64 ]
[ 445 445 0.00000000 0 64 ]
[ 446 446 0.00000000 0 64 ]
[ 447 447 0.00000000 0 64 ]
[ 448 448 0.00000000 0 64 ]
[ 449 449 0.00000000 0 64 ]
[ 450 450 0.00000000 0 64 ]
[ 451 451 0.00000000 0 64 ]
[ 452 452 0.00000000 0 64 ]
[ 453 453 0.00000000 0 64 ]
[ 454 454 0.00000000 0 64 ]
[ 455 455 0.00000000 0 64 ]
[ 456 456 0.00000000 0 64 ]
[ 457 457 0.00000000 0 64 ]
[ 458 458 0.00000000 0 64 ]
[ 459 459 0.00000000 0 64 ]
[ 460 460 0.00000000 0 64 ]
[ 461 461 0.00000000 0 64 ]
[ 462 462 0.00000000 0 64 ]
[ 463 463 0.00000000 0 64 ]
[ 464 464 0.00000000 0 64 ]
[ 465 465 0.00000000 0 64 ]
[ 466 466 0.00000000 0 64 ]
[ 467 467 0.00000000 0 64 ]
[ 468 468 0.00000000 0 64 ]
[ 469 469 0.00000000 0 64 ]
[ 470 470 0.00000000 0 64 ]
[ 471 471 0.00000000 0 64 ]
[ 472 472 0.00000000 0 64 ]
[ 473 473 0.00000000 0 64 ]
[ 474 474 0.00000000 0 64 ]
[ 475 475 0.00000000 0 64 ]
[ 476 476 0.00000000 0 64 ]
[ 477 477 0.00000000 0 64 ]
[ 478 478 0.00000000 0 64 ]
[ 479 479 0.00000000 0 64 ]
[ 480 480 0.00000000 0 64 ]
[ 481 481 0.00000000 0 64 ]
[ 482 482 0.00000000 0 64 ]
[ 483 483 0.00000000 0 64 ]
[ 484 484 0.00000000 0 64 ]
[ 485 485 0.00000000 0 64 ]
[ 486 486 0.00000000 0 64 ]
[ 487 487 0.00000000 0 64 ]
[ 488 488 0.00000000 0 64 ]
[ 489 489 0.00000000 0 64 ]
[ 490 490 0.00000000 0 64 ]
[ 491 491 0.00000000 0 64 ]
[ 492 492 0.00000000 0 64 ]
[ 493 493 0.00000000 0 64 ]
[ 494 494 0.00000000 0 64 ]
[ 495 495 0.00000000 0 64 ]
[ 496 496 0.00000000 0 64 ]
[ 497 497 0.00000000 0 64 ]
[ 498 498 0.00000000 0 64 ]
[ 499 499 0.00000000 0 64 ]
[ 500 500 0.00000000 0 64 ]
[ 501 501 0.00000000 0 64 ]
[ 502 502 0.00000000 0 64 ]
[ 503 503 0.00000000 0 64 ]
[ 504 504 0.00000000 0 64 ]
[ 505 505 0.00000000 0 64 ]
[ 506 506 0.00000000 0 64 ]
[ 507 507 0.00000000 0 64 ]
[ 508 508 0.00000000 0 64 ]
[ 509 509 0.00000000 0 64 ]
[ 510 510 0.00000000 0 64 ]
[ 511 511 0.00000000 0 64 ]
[ 512 512 0.00000000 0 64 ]
[ 513 513 0.00000000 0 64 ]
[ 514 514 0.00000000 0 64 ]
[ 515 515 0.00000000 0 64 ]
[ 516 516 0.00000000 0 64 ]
[ 517 517 0.00000000 0 64 ]
[ 518 518 0.00000000 0 64 ]
[ 519 519 0.00000000 0 64 ]
[ 520 520 0.00000000 0 64 ]
[ 521 521 0.00000000 0 64 ]
[ 522 522 0.00000000 0 64 ]
[ 523 523 0.00000000 0 64 ]
[ 524 524 0.00000000 0 64 ]
[ 525 525 0.00000000 0 64 ]
[ 526 526 0.00000000 0 64 ]
[ 527 527 0.00000000 0 64 ]
[ 528 528 0.00000000 0 64 ]
[ 529 529 0.00000000 0 64 ]
[ 530 530 0.00000000 0 64 ]
[ 531 531 0.00000000 0 64 ]
[ 532 532 0.00000000 0 64 ]
[ 533 533 0.00000000 0 64 ]
[ 534 534 0.00000000 0 64 ]
[ 535 535 0.00000000 0 64 ]
[ 536 536 0.00000000 0 64 ]
[ 537 537 0.00000000 0 64 ]
[ 538 538 0.00000000 0 64 ]
[ 539 539 0.00000000 0 64 ]
[ 540 540 0.00000000 0 64 ]
[ 541 541 0.00000000 0 64 ]
[ 542 542 0.00000000 0 64 ]
[ 543 543 0.00000000 0 64 ]
[ 544 544 0.00000000 0 64 ]
[ 545 545 0.00000000 0 64 ]
[ 546 546 0.00000000 0 64 ]
[ 547 547 0.00000000 0 64 ]
[ 548 548 0.00000000 0 64 ]
[ 549 549 0.00000000 0 64 ]
[ 550 550 0.00000000 0 64 ]
[ 551 551 0.00000000 0 64 ]
[ 552 552 0.00000000 0 64 ]
[ 553 553 0.00000000 0 64 ]
[ 554 554 0.00000000 0 64 ]
[ 555 555 0.00000000 0 64 ]
[ 556 556 0.00000000 0 64 ]
[ 557 557 0.00000000 0 64 ]
[ 558 558 0.00000000 0 64 ]
[ 559 559 0.00000000 0 64 ]
[ 560 560 0.00000000 0 64 ]
[ 561 561 0.00000000 0 64 ]
[ 562 562 0.00000000 0 64 ]
[ 563 563 0.00000000 0 64 ]
[ 564 564 0.00000000 0 64 ]
[ 565 565 0.00000000 0 64 ]
[ 566 566 0.00000000 0 64 ]
[ 567 567 0.00000000 0 64 ]
[ 568 568 0.00000000 0 64 ]
[ 569 569 0.00000000 0 64 ]
[ 570 570 0.00000000 0 64 ]
[ 571 571 0.00000000 0 64 ]
[ 572 572 0.00000000 0 64 ]
[ 573 573 0.00000000 0 64 ]
[ 574 574 0.00000000 0 64 ]
[ 575 575 0.00000000 0 64 ]
[ 576 576 0.00000000 0 64 ]
[ 577 577 0.00000000 0 64 ]
[ 578 578 0.00000000 0 64 ]
[ 579 579 0.00000000 0 64 ]
[ 580 580 0.00000000 0 64 ]
[ 581 581 0.00000000 0 64 ]
[ 582 582 0.00000000 0 64 ]
[ 583 583 0.00000000 0 64 ]
[ 584 584 0.00000000 0 64 ]
[ 585 585 0.00000000 0 64 ]
[ 586 586 0.00000000 0 64 ]
[ 587 587 0.00000000 0 64 ]
[ 588 588 0.00000000 0 64 ]
[ 589 589 0.00000000 0 64 ]
[ 590 590 0.00000000 0 64 ]
[ 591 591 0.00000000 0 64 ]
[ 592 592 0.00000000 0 64 ]
[ 593 593 0.00000000 0 64 ]
[ 594 594 0.00000000 0 64 ]
[ 595 595 0.00000000 0 64 ]
[ 596 596 0.00000000 0 64 ]
[ 597 597 0.00000000 0 64 ]
[ 598 598 0.00000000 0 64 ]
[ 599 599 0.00000000 0 64 ]
[ 600 600 0.00000000 0 64 ]
[ 601 601 0.00000000 0 64 ]
[ 602 602 0.00000000 0 64 ]
[ 603 603 0.00000000 0 64 ]
[ 604 604 0.00000000 0 64 ]
[ 605 605 0.00000000 0 64 ]
[ 606 606 0.00000000 0 64 ]
[ 607 607 0.00000000 0 64 ]
[ 608 608 0.00000000 0 64 ]
[ 609 609 0.00000000 0 64 ]
[ 610 610 0.00000000 0 64 ]
[ 611 611 0.00000000 0 64 ]
[ 612 612 0.00000000 0 64 ]
[ 613 613 0.00000000 0 64 ]
[ 614 614 0.00000000 0 64 ]
[ 615 615 0.00000000 0 64 ]
[ 616 616 0.00000000 0 64 ]
[ 617 617 0.00000000 0 64 ]
[ 618 618 0.00000000 0 64 ]
[ 619 619 0.00000000 0 64 ]
[ 620 620 0.00000000 0 64 ]
[ 621 621 0.00000000 0 64 ]
[ 622 622 0.00000000 0 64 ]
[ 623 623 0.00000000 0 64 ]
[ 624 624 0.00000000 0 64 ]
[ 625 625 0.00000000 0 64 ]
[ 626 626 0.00000000 0 64 ]
[ 627 627 0.00000000 0 64 ]
[ 628 628 0.00000000 0 64 ]
[ 629 629 0.00000000 0 64 ]
[ 630 630 0.00000000 0 64 ]
[ 631 631 0.00000000 0 64 ]
[ 632 632 0.00000000 0 64 ]
[ 633 633 0.00000000 0 64 ]
[ 634 634 0.00000000 0 64 ]
[ 635 635 0.00000000 0 64 ]
[ 636 636 0.00000000 0 64 ]
[ 637 637 0.00000000 0 64 ]
[ 638 638 0.00000000 0 64 ]
[ 639 639 0.00000000 0 64 ]
[ 640 640 0.00000000 0 64 ]
[ 641 641 0.00000000 0 64 ]
[ 642 642 0.00000000 0 64 ]
[ 643 643 0.00000000 0 64 ]
[ 644 644 0.00000000 0 64 ]
[ 645 645 0.00000000 0 64 ]
[ 646 646 0.00000000 0 64 ]
[ 647 647 0.00000000 0 64 ]
[ 648 648 0.00000000 0 64 ]
[ 649 649 0.00000000 0 64 ]
[ 650 650 0.00000000 0 64 ]
[ 651 651 0.00000000 0 64 ]
[ 652 652 0.00000000 0 64 ]
[ 653 653 0.00000000 0 64 ]
[ 654 654 0.00000000 0 64 ]
[ 655 655 0.00000000 0 64 ]
[ 656 656 0.00000000 0 64 ]
[ 657 657 0.00000000 0 64 ]
[ 658 658 0.00000000 0 64 ]
[ 659 659 0.00000000 0 64 ]
[ 660 660 0.00000000 0 64 ]
[ 661 661 0.00000000 0 64 ]
[ 662 662 0.00000000 0 64 ]
[ 663 663 0.00000000 0 64 ]
[ 664 664 0.00000000 0 64 ]
[ 665 665 0.00000000 0 64 ]
[ 666 666 0.00000000 0 64 ]
[ 667 667 0.00000000 0 64 ]
[ 668 668 0.00000000 0 64 ]
[ 669 669 0.00000000 0 64 ]
[ 670 670 0.00000000 0 64 ]
[ 671 671 0.00000000 0 64 ]
[ 672 672 0.00000000 0 64 ]
[ 673 673 0.00000000 0 64 ]
[ 674 674 0.00000000 0 64 ]
[ 675 675 0.00000000 0 64 ]
[ 676 676 0.00000000 0 64 ]
[ 677 677 0.00000000 0 64 ]
[ 678 678 0.00000000 0 64 ]
[ 679 679 0.00000000 0 64 ]
[ 680 680 0.00000000 0 64 ]
[ 681 681 0.00000000 0 64 ]
[ 682 682 0.00000000 0 64 ]
[ 683 683 0.00000000 0 64 ]
[ 684 684 0.00000000 0 64 ]
[ 685 685 0.00000000 0 64 ]
[ 686 686 0.00000000 0 64 ]
[ 687 687 0.00000000 0 64 ]
[ 688 688 0.00000000 0 64 ]
[ 689 689 0.00000000 0 64 ]
[ 690 690 0.00000000 0 64 ]
[ 691 691 0.00000000 0 64 ]
[ 692 692 0.00000000 0 64 ]
[ 693 693 0.00000000 0 64 ]
[ 694 694 0.00000000 0 64 ]
[ 695 695 0.00000000 0 64 ]
[ 696 696 0.00000000 0 64 ]
