FINAL_LEV_PCT [%]; 0.00000000;
INJ_CAP [MW]; 180.00000000;
REL_CAP [MW]; 225.00000000;
sell/buy [1/-1]; -1;
START_LEV_PCT [%]; 0.00000000;
STRICT_FINAL_LEV; False;
WGV [MWh]; 300000.00000000;
t; CONSTRAINT[i].BOUND; CONSTRAINT[i].BTYPE; CONSTRAINT[i].CTYPE; CONSTRAINT[i].FINAL; CONSTRAINT[i].START; DF[t]; DP[t] [h]; INJ_COST[t] [EUR/MWh]; LEV_DEP_INJ_CAP.LEVEL[i] [%]; LEV_DEP_INJ_CAP.RATE[i] [%]; LEV_DEP_REL_CAP.LEVEL[i] [%]; LEV_DEP_REL_CAP.RATE[i] [%]; REL_COST[t] [EUR/MWh]; dsp_pct[t] [%]; inj_pct[t] [%]; inj_rate[t] [%]; lev_pct[t] [%]; rel_pct[t] [%]; rel_rate[t] [%]; vol[t] [MWh];
13; 0.00000000; 0; 64; 13; 13; 0.99839949; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
14; 0.00000000; 0; 64; 14; 14; 0.99831061; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
15; 0.00000000; 0; 64; 15; 15; 0.99822175; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
16; 0.00000000; 0; 64; 16; 16; 0.99795519; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
17; 0.00000000; 0; 64; 17; 17; 0.99786635; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
18; 0.00000000; 0; 64; 18; 18; 0.99777753; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
19; 0.00000000; 0; 64; 19; 19; 0.99768871; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
20; 0.00000000; 0; 64; 20; 20; 0.99759989; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
21; 0.00000000; 0; 64; 21; 21; 0.99733350; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
22; 0.00000000; 0; 64; 22; 22; 0.99724946; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
23; 0.00000000; 0; 64; 23; 23; 0.99716543; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
24; 0.00000000; 0; 64; 24; 24; 0.99708140; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
25; 0.00000000; 0; 64; 25; 25; 0.99699738; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
26; 0.00000000; 0; 64; 26; 26; 0.99674536; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
27; 0.00000000; 0; 64; 27; 27; 0.99666137; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
28; 0.00000000; 0; 64; 28; 28; 0.99657738; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
29; 0.00000000; 0; 64; 29; 29; 0.99649340; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
30; 0.00000000; 0; 64; 30; 30; 0.99640943; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
31; 0.00000000; 0; 64; 31; 31; 0.99615756; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
32; 0.00000000; 0; 64; 32; 32; 0.99607362; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
33; 0.00000000; 0; 64; 33; 33; 0.99598968; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
34; 0.00000000; 0; 64; 34; 34; 0.99590576; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
35; 0.00000000; 0; 64; 35; 35; 0.99582183; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
36; 0.00000000; 0; 64; 36; 36; 0.99557011; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
37; 0.00000000; 0; 64; 37; 37; 0.99548622; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
38; 0.00000000; 0; 64; 38; 38; 0.99540233; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
39; 0.00000000; 0; 64; 39; 39; 0.99531845; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
40; 0.00000000; 0; 64; 40; 40; 0.99523458; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
41; 0.00000000; 0; 64; 41; 41; 0.99498301; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
42; 0.00000000; 0; 64; 42; 42; 0.99489917; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
43; 0.00000000; 0; 64; 43; 43; 0.99481533; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
44; 0.00000000; 0; 64; 44; 44; 0.99471818; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
45; 0.00000000; 0; 64; 45; 45; 0.99462104; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
46; 0.00000000; 0; 64; 46; 46; 0.99432967; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
47; 0.00000000; 0; 64; 47; 47; 0.99423257; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
48; 0.00000000; 0; 64; 48; 48; 0.99413548; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
49; 0.00000000; 0; 64; 49; 49; 0.99403839; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
50; 0.00000000; 0; 64; 50; 50; 0.99394132; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
51; 0.00000000; 0; 64; 51; 51; 0.99365015; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
52; 0.00000000; 0; 64; 52; 52; 0.99355311; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
53; 0.00000000; 0; 64; 53; 53; 0.99345609; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
54; 0.00000000; 0; 64; 54; 54; 0.99335907; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
55; 0.00000000; 0; 64; 55; 55; 0.99326206; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
56; 0.00000000; 0; 64; 56; 56; 0.99297109; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
57; 0.00000000; 0; 64; 57; 57; 0.99287412; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
58; 0.00000000; 0; 64; 58; 58; 0.99277716; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
59; 0.00000000; 0; 64; 59; 59; 0.99268021; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
60; 0.00000000; 0; 64; 60; 60; 0.99258327; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
61; 0.00000000; 0; 64; 61; 61; 0.99229250; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
62; 0.00000000; 0; 64; 62; 62; 0.99219560; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
63; 0.00000000; 0; 64; 63; 63; 0.99209870; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
64; 0.00000000; 0; 64; 64; 64; 0.99201319; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
65; 0.00000000; 0; 64; 65; 65; 0.99192768; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
66; 0.00000000; 0; 64; 66; 66; 0.99167120; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
67; 0.00000000; 0; 64; 67; 67; 0.99158572; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
68; 0.00000000; 0; 64; 68; 68; 0.99150025; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
69; 0.00000000; 0; 64; 69; 69; 0.99141479; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
70; 0.00000000; 0; 64; 70; 70; 0.99132933; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
71; 0.00000000; 0; 64; 71; 71; 0.99107300; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
72; 0.00000000; 0; 64; 72; 72; 0.99098758; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
73; 0.00000000; 0; 64; 73; 73; 0.99090216; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
74; 0.00000000; 0; 64; 74; 74; 0.99081675; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
75; 0.00000000; 0; 64; 75; 75; 0.99073134; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
76; 0.00000000; 0; 64; 76; 76; 0.99047517; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
77; 0.00000000; 0; 64; 77; 77; 0.99038979; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
78; 0.00000000; 0; 64; 78; 78; 0.99030443; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
79; 0.00000000; 0; 64; 79; 79; 0.99021907; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
80; 0.00000000; 0; 64; 80; 80; 0.98979237; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
81; 0.00000000; 0; 64; 81; 81; 0.98970706; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
82; 0.00000000; 0; 64; 82; 82; 0.98962175; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
83; 0.00000000; 0; 64; 83; 83; 0.98953644; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
84; 0.00000000; 0; 64; 84; 84; 0.98928058; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
85; 0.00000000; 0; 64; 85; 85; 0.98919531; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
86; 0.00000000; 0; 64; 86; 86; 0.98911005; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
87; 0.00000000; 0; 64; 87; 87; 0.98902479; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
88; 0.00000000; 0; 64; 88; 88; 0.98893954; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
89; 0.00000000; 0; 64; 89; 89; 0.98868383; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
90; 0.00000000; 0; 64; 90; 90; 0.98859861; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
91; 0.00000000; 0; 64; 91; 91; 0.98851340; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
92; 0.00000000; 0; 64; 92; 92; 0.98842819; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
93; 0.00000000; 0; 64; 93; 93; 0.98808744; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
94; 0.00000000; 0; 64; 94; 94; 0.98800227; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
95; 0.00000000; 0; 64; 95; 95; 0.98791711; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
96; 0.00000000; 0; 64; 96; 96; 0.98783195; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
97; 0.00000000; 0; 64; 97; 97; 0.98774680; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
98; 0.00000000; 0; 64; 98; 98; 0.98749140; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
99; 0.00000000; 0; 64; 99; 99; 0.98740629; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
100; 0.00000000; 0; 64; 100; 100; 0.98732117; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
101; 0.00000000; 0; 64; 101; 101; 0.98723607; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
102; 0.00000000; 0; 64; 102; 102; 0.98715098; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
103; 0.00000000; 0; 64; 103; 103; 0.98689573; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
104; 0.00000000; 0; 64; 104; 104; 0.98681066; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
105; 0.00000000; 0; 64; 105; 105; 0.98672560; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
106; 0.00000000; 0; 64; 106; 106; 0.98655551; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
107; 0.00000000; 0; 64; 107; 107; 0.98630042; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
108; 0.00000000; 0; 64; 108; 108; 0.98621540; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
109; 0.00000000; 0; 64; 109; 109; 0.98613039; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
110; 0.00000000; 0; 64; 110; 110; 0.98604539; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
111; 0.00000000; 0; 64; 111; 111; 0.98596040; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
112; 0.00000000; 0; 64; 112; 112; 0.98562050; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
