MAX_LEV_PCT : [ [ 0 0 1.00000000 1 64 ]
[ 104 104 1.00000000 1 64 ]
[ 105 105 1.00000000 1 64 ]
[ 106 106 1.00000000 1 64 ]
[ 107 107 1.00000000 1 64 ]
[ 108 108 1.00000000 1 64 ]
[ 109 109 1.00000000 1 64 ]
[ 110 110 1.00000000 1 64 ]
[ 111 111 1.00000000 1 64 ]
[ 112 112 1.00000000 1 64 ]
[ 113 113 1.00000000 1 64 ]
[ 114 114 1.00000000 1 64 ]
[ 115 115 1.00000000 1 64 ]
[ 116 116 1.00000000 1 64 ]
[ 117 117 1.00000000 1 64 ]
[ 118 118 1.00000000 1 64 ]
[ 119 119 1.00000000 1 64 ]
[ 120 120 1.00000000 1 64 ]
[ 121 121 1.00000000 1 64 ]
[ 122 122 1.00000000 1 64 ]
[ 123 123 1.00000000 1 64 ]
[ 124 124 1.00000000 1 64 ]
[ 125 125 1.00000000 1 64 ]
[ 126 126 1.00000000 1 64 ]
[ 127 127 1.00000000 1 64 ]
[ 128 128 1.00000000 1 64 ]
[ 129 129 1.00000000 1 64 ]
[ 130 130 1.00000000 1 64 ]
[ 131 131 1.00000000 1 64 ]
[ 132 132 1.00000000 1 64 ]
[ 133 133 1.00000000 1 64 ]
[ 134 134 1.00000000 1 64 ]
[ 135 135 1.00000000 1 64 ]
[ 136 136 1.00000000 1 64 ]
[ 137 137 1.00000000 1 64 ]
[ 138 138 1.00000000 1 64 ]
[ 139 139 1.00000000 1 64 ]
[ 140 140 1.00000000 1 64 ]
[ 141 141 1.00000000 1 64 ]
[ 142 142 1.00000000 1 64 ]
[ 143 143 1.00000000 1 64 ]
[ 144 144 1.00000000 1 64 ]
[ 145 145 1.00000000 1 64 ]
[ 146 146 1.00000000 1 64 ]
[ 147 147 1.00000000 1 64 ]
[ 148 148 1.00000000 1 64 ]
[ 149 149 1.00000000 1 64 ]
[ 150 150 1.00000000 1 64 ]
[ 151 151 1.00000000 1 64 ]
[ 152 152 1.00000000 1 64 ]
[ 153 153 1.00000000 1 64 ]
[ 154 154 1.00000000 1 64 ]
[ 155 155 1.00000000 1 64 ]
[ 156 156 1.00000000 1 64 ]
[ 157 157 1.00000000 1 64 ]
[ 158 158 1.00000000 1 64 ]
[ 159 159 1.00000000 1 64 ]
[ 160 160 1.00000000 1 64 ]
[ 161 161 1.00000000 1 64 ]
[ 162 162 1.00000000 1 64 ]
[ 163 163 1.00000000 1 64 ]
[ 164 164 1.00000000 1 64 ]
[ 165 165 1.00000000 1 64 ]
[ 166 166 1.00000000 1 64 ]
[ 167 167 1.00000000 1 64 ]
[ 168 168 1.00000000 1 64 ]
[ 169 169 1.00000000 1 64 ]
[ 170 170 1.00000000 1 64 ]
[ 171 171 1.00000000 1 64 ]
[ 172 172 1.00000000 1 64 ]
[ 173 173 1.00000000 1 64 ]
[ 174 174 1.00000000 1 64 ]
[ 175 175 1.00000000 1 64 ]
[ 176 176 1.00000000 1 64 ]
[ 177 177 1.00000000 1 64 ]
[ 178 178 1.00000000 1 64 ]
[ 179 179 1.00000000 1 64 ]
[ 180 180 1.00000000 1 64 ]
[ 181 181 1.00000000 1 64 ]
[ 182 182 1.00000000 1 64 ]
[ 183 183 1.00000000 1 64 ]
[ 184 184 1.00000000 1 64 ]
[ 185 185 1.00000000 1 64 ]
[ 186 186 1.00000000 1 64 ]
[ 187 187 1.00000000 1 64 ]
[ 188 188 1.00000000 1 64 ]
[ 189 189 1.00000000 1 64 ]
[ 190 190 1.00000000 1 64 ]
[ 191 191 1.00000000 1 64 ]
[ 192 192 1.00000000 1 64 ]
[ 193 193 1.00000000 1 64 ]
[ 194 194 1.00000000 1 64 ]
[ 195 195 1.00000000 1 64 ]
[ 196 196 1.00000000 1 64 ]
[ 197 197 1.00000000 1 64 ]
[ 198 198 1.00000000 1 64 ]
[ 199 199 1.00000000 1 64 ]
[ 200 200 1.00000000 1 64 ]
[ 201 201 1.00000000 1 64 ]
[ 202 202 1.00000000 1 64 ]
[ 203 203 1.00000000 1 64 ]
[ 204 204 1.00000000 1 64 ]
[ 205 205 1.00000000 1 64 ]
[ 206 206 1.00000000 1 64 ]
[ 207 207 1.00000000 1 64 ]
[ 208 208 1.00000000 1 64 ]
[ 209 209 1.00000000 1 64 ]
[ 210 210 1.00000000 1 64 ]
[ 211 211 1.00000000 1 64 ]
[ 212 212 1.00000000 1 64 ]
[ 213 213 1.00000000 1 64 ]
[ 214 214 1.00000000 1 64 ]
[ 215 215 1.00000000 1 64 ]
[ 216 216 1.00000000 1 64 ]
[ 217 217 1.00000000 1 64 ]
[ 218 218 1.00000000 1 64 ]
[ 219 219 1.00000000 1 64 ]
[ 220 220 1.00000000 1 64 ]
[ 221 221 1.00000000 1 64 ]
[ 222 222 1.00000000 1 64 ]
[ 223 223 1.00000000 1 64 ]
[ 224 224 1.00000000 1 64 ]
[ 225 225 1.00000000 1 64 ]
[ 226 226 1.00000000 1 64 ]
[ 227 227 1.00000000 1 64 ]
[ 228 228 1.00000000 1 64 ]
[ 229 229 1.00000000 1 64 ]
[ 230 230 1.00000000 1 64 ]
[ 231 231 1.00000000 1 64 ]
[ 232 232 1.00000000 1 64 ]
[ 233 233 1.00000000 1 64 ]
[ 234 234 1.00000000 1 64 ]
[ 235 235 1.00000000 1 64 ]
[ 236 236 1.00000000 1 64 ]
[ 237 237 1.00000000 1 64 ]
[ 238 238 1.00000000 1 64 ]
[ 239 239 1.00000000 1 64 ]
[ 240 240 1.00000000 1 64 ]
[ 241 241 1.00000000 1 64 ]
[ 242 242 1.00000000 1 64 ]
[ 243 243 1.00000000 1 64 ]
[ 244 244 1.00000000 1 64 ]
[ 245 245 1.00000000 1 64 ]
[ 246 246 1.00000000 1 64 ]
[ 247 247 1.00000000 1 64 ]
[ 248 248 1.00000000 1 64 ]
[ 249 249 1.00000000 1 64 ]
[ 250 250 1.00000000 1 64 ]
[ 251 251 1.00000000 1 64 ]
[ 252 252 1.00000000 1 64 ]
[ 253 253 1.00000000 1 64 ]
[ 254 254 1.00000000 1 64 ]
[ 255 255 1.00000000 1 64 ]
[ 256 256 1.00000000 1 64 ]
[ 257 257 1.00000000 1 64 ]
[ 258 258 1.00000000 1 64 ]
[ 259 259 1.00000000 1 64 ]
[ 260 260 1.00000000 1 64 ]
[ 261 261 1.00000000 1 64 ]
[ 262 262 1.00000000 1 64 ]
[ 263 263 1.00000000 1 64 ]
[ 264 264 1.00000000 1 64 ]
[ 265 265 1.00000000 1 64 ]
[ 266 266 1.00000000 1 64 ]
[ 267 267 1.00000000 1 64 ]
[ 268 268 1.00000000 1 64 ]
[ 269 269 1.00000000 1 64 ]
[ 270 270 1.00000000 1 64 ]
[ 271 271 1.00000000 1 64 ]
[ 272 272 1.00000000 1 64 ]
[ 273 273 1.00000000 1 64 ]
[ 274 274 1.00000000 1 64 ]
[ 275 275 1.00000000 1 64 ]
[ 276 276 1.00000000 1 64 ]
[ 277 277 1.00000000 1 64 ]
[ 278 278 1.00000000 1 64 ]
[ 279 279 1.00000000 1 64 ]
[ 280 280 1.00000000 1 64 ]
[ 281 281 1.00000000 1 64 ]
[ 282 282 1.00000000 1 64 ]
[ 283 283 1.00000000 1 64 ]
[ 284 284 1.00000000 1 64 ]
[ 285 285 1.00000000 1 64 ]
[ 286 286 1.00000000 1 64 ]
[ 287 287 1.00000000 1 64 ]
[ 288 288 1.00000000 1 64 ]
[ 289 289 1.00000000 1 64 ]
[ 290 290 1.00000000 1 64 ]
[ 291 291 1.00000000 1 64 ]
[ 292 292 1.00000000 1 64 ]
[ 293 293 1.00000000 1 64 ]
[ 294 294 1.00000000 1 64 ]
[ 295 295 1.00000000 1 64 ]
[ 296 296 1.00000000 1 64 ]
[ 297 297 1.00000000 1 64 ]
[ 298 298 1.00000000 1 64 ]
[ 299 299 1.00000000 1 64 ]
[ 300 300 1.00000000 1 64 ]
[ 301 301 1.00000000 1 64 ]
[ 302 302 1.00000000 1 64 ]
[ 303 303 1.00000000 1 64 ]
[ 304 304 1.00000000 1 64 ]
[ 305 305 1.00000000 1 64 ]
[ 306 306 1.00000000 1 64 ]
[ 307 307 1.00000000 1 64 ]
[ 308 308 1.00000000 1 64 ]
[ 309 309 1.00000000 1 64 ]
[ 310 310 1.00000000 1 64 ]
[ 311 311 1.00000000 1 64 ]
[ 312 312 1.00000000 1 64 ]
[ 313 313 1.00000000 1 64 ]
[ 314 314 1.00000000 1 64 ]
[ 315 315 1.00000000 1 64 ]
[ 316 316 1.00000000 1 64 ]
[ 317 317 1.00000000 1 64 ]
[ 318 318 1.00000000 1 64 ]
[ 319 319 1.00000000 1 64 ]
[ 320 320 1.00000000 1 64 ]
[ 321 321 1.00000000 1 64 ]
[ 322 322 1.00000000 1 64 ]
[ 323 323 1.00000000 1 64 ]
[ 324 324 1.00000000 1 64 ]
[ 325 325 1.00000000 1 64 ]
[ 326 326 1.00000000 1 64 ]
[ 327 327 1.00000000 1 64 ]
[ 328 328 1.00000000 1 64 ]
[ 329 329 1.00000000 1 64 ]
[ 330 330 1.00000000 1 64 ]
[ 331 331 1.00000000 1 64 ]
[ 332 332 1.00000000 1 64 ]
[ 333 333 1.00000000 1 64 ]
[ 334 334 1.00000000 1 64 ]
[ 335 335 1.00000000 1 64 ]
[ 336 336 1.00000000 1 64 ]
[ 337 337 1.00000000 1 64 ]
[ 338 338 1.00000000 1 64 ]
[ 339 339 1.00000000 1 64 ]
[ 340 340 1.00000000 1 64 ]
[ 341 341 1.00000000 1 64 ]
[ 342 342 1.00000000 1 64 ]
[ 343 343 1.00000000 1 64 ]
[ 344 344 1.00000000 1 64 ]
[ 345 345 1.00000000 1 64 ]
[ 346 346 1.00000000 1 64 ]
[ 347 347 1.00000000 1 64 ]
[ 348 348 1.00000000 1 64 ]
[ 349 349 1.00000000 1 64 ]
[ 350 350 1.00000000 1 64 ]
[ 351 351 1.00000000 1 64 ]
[ 352 352 1.00000000 1 64 ]
[ 353 353 1.00000000 1 64 ]
[ 354 354 1.00000000 1 64 ]
[ 355 355 1.00000000 1 64 ]
[ 356 356 1.00000000 1 64 ]
[ 357 357 1.00000000 1 64 ]
[ 358 358 1.00000000 1 64 ]
[ 359 359 1.00000000 1 64 ]
[ 360 360 1.00000000 1 64 ]
[ 361 361 1.00000000 1 64 ]
[ 362 362 1.00000000 1 64 ]
[ 363 363 1.00000000 1 64 ]
[ 364 364 1.00000000 1 64 ]
[ 365 365 1.00000000 1 64 ]
[ 366 366 1.00000000 1 64 ]
[ 367 367 1.00000000 1 64 ]
[ 368 368 1.00000000 1 64 ]
[ 369 369 1.00000000 1 64 ]
[ 370 370 1.00000000 1 64 ]
[ 371 371 1.00000000 1 64 ]
[ 372 372 1.00000000 1 64 ]
[ 373 373 1.00000000 1 64 ]
[ 374 374 1.00000000 1 64 ]
[ 375 375 1.00000000 1 64 ]
[ 376 376 1.00000000 1 64 ]
[ 377 377 1.00000000 1 64 ]
[ 378 378 1.00000000 1 64 ]
[ 379 379 1.00000000 1 64 ]
[ 380 380 1.00000000 1 64 ]
[ 381 381 1.00000000 1 64 ]
[ 382 382 1.00000000 1 64 ]
[ 383 383 1.00000000 1 64 ]
[ 384 384 1.00000000 1 64 ]
[ 385 385 1.00000000 1 64 ]
[ 386 386 1.00000000 1 64 ]
[ 387 387 1.00000000 1 64 ]
[ 388 388 1.00000000 1 64 ]
[ 389 389 1.00000000 1 64 ]
[ 390 390 1.00000000 1 64 ]
[ 391 391 1.00000000 1 64 ]
[ 392 392 1.00000000 1 64 ]
[ 393 393 1.00000000 1 64 ]
[ 394 394 1.00000000 1 64 ]
[ 395 395 1.00000000 1 64 ]
[ 396 396 1.00000000 1 64 ]
[ 397 397 1.00000000 1 64 ]
[ 398 398 1.00000000 1 64 ]
[ 399 399 1.00000000 1 64 ]
[ 400 400 1.00000000 1 64 ]
[ 401 401 1.00000000 1 64 ]
[ 402 402 1.00000000 1 64 ]
[ 403 403 1.00000000 1 64 ]
[ 404 404 1.00000000 1 64 ]
[ 405 405 1.00000000 1 64 ]
[ 406 406 1.00000000 1 64 ]
[ 407 407 1.00000000 1 64 ]
[ 408 408 1.00000000 1 64 ]
[ 409 409 1.00000000 1 64 ]
[ 410 410 1.00000000 1 64 ]
[ 411 411 1.00000000 1 64 ]
[ 412 412 1.00000000 1 64 ]
[ 413 413 1.00000000 1 64 ]
[ 414 414 1.00000000 1 64 ]
[ 415 415 1.00000000 1 64 ]
[ 416 416 1.00000000 1 64 ]
[ 417 417 1.00000000 1 64 ]
[ 418 418 1.00000000 1 64 ]
[ 419 419 1.00000000 1 64 ]
[ 420 420 1.00000000 1 64 ]
[ 421 421 1.00000000 1 64 ]
[ 422 422 1.00000000 1 64 ]
[ 423 423 1.00000000 1 64 ]
[ 424 424 1.00000000 1 64 ]
[ 425 425 1.00000000 1 64 ]
[ 426 426 1.00000000 1 64 ]
[ 427 427 1.00000000 1 64 ]
[ 428 428 1.00000000 1 64 ]
[ 429 429 1.00000000 1 64 ]
[ 430 430 1.00000000 1 64 ]
[ 431 431 1.00000000 1 64 ]
[ 432 432 1.00000000 1 64 ]
[ 433 433 1.00000000 1 64 ]
[ 434 434 1.00000000 1 64 ]
[ 435 435 1.00000000 1 64 ]
[ 436 436 1.00000000 1 64 ]
[ 437 437 1.00000000 1 64 ]
[ 438 438 1.00000000 1 64 ]
[ 439 439 1.00000000 1 64 ]
[ 440 440 1.00000000 1 64 ]
[ 441 441 1.00000000 1 64 ]
[ 442 442 1.00000000 1 64 ]
[ 443 443 1.00000000 1 64 ]
[ 444 444 1.00000000 1 64 ]
[ 445 445 1.00000000 1 64 ]
[ 446 446 1.00000000 1 64 ]
[ 447 447 1.00000000 1 64 ]
[ 448 448 1.00000000 1 64 ]
[ 449 449 1.00000000 1 64 ]
[ 450 450 1.00000000 1 64 ]
[ 451 451 1.00000000 1 64 ]
[ 452 452 1.00000000 1 64 ]
[ 453 453 1.00000000 1 64 ]
[ 454 454 1.00000000 1 64 ]
[ 455 455 1.00000000 1 64 ]
[ 456 456 1.00000000 1 64 ]
[ 457 457 1.00000000 1 64 ]
[ 458 458 1.00000000 1 64 ]
[ 459 459 1.00000000 1 64 ]
[ 460 460 1.00000000 1 64 ]
[ 461 461 1.00000000 1 64 ]
[ 462 462 1.00000000 1 64 ]
[ 463 463 1.00000000 1 64 ]
[ 464 464 1.00000000 1 64 ]
[ 465 465 1.00000000 1 64 ]
[ 466 466 1.00000000 1 64 ]
[ 467 467 1.00000000 1 64 ]
[ 468 468 1.00000000 1 64 ]
[ 469 469 1.00000000 1 64 ]
[ 470 470 1.00000000 1 64 ]
[ 471 471 1.00000000 1 64 ]
[ 472 472 1.00000000 1 64 ]
[ 473 473 1.00000000 1 64 ]
[ 474 474 1.00000000 1 64 ]
[ 475 475 1.00000000 1 64 ]
[ 476 476 1.00000000 1 64 ]
[ 477 477 1.00000000 1 64 ]
[ 478 478 1.00000000 1 64 ]
[ 479 479 1.00000000 1 64 ]
[ 480 480 1.00000000 1 64 ]
[ 481 481 1.00000000 1 64 ]
[ 482 482 1.00000000 1 64 ]
[ 483 483 1.00000000 1 64 ]
[ 484 484 1.00000000 1 64 ]
[ 485 485 1.00000000 1 64 ]
[ 486 486 1.00000000 1 64 ]
[ 487 487 1.00000000 1 64 ]
[ 488 488 1.00000000 1 64 ]
[ 489 489 1.00000000 1 64 ]
[ 490 490 1.00000000 1 64 ]
[ 491 491 1.00000000 1 64 ]
[ 492 492 1.00000000 1 64 ]
[ 493 493 1.00000000 1 64 ]
[ 494 494 1.00000000 1 64 ]
[ 495 495 1.00000000 1 64 ]
[ 496 496 1.00000000 1 64 ]
[ 497 497 1.00000000 1 64 ]
[ 498 498 1.00000000 1 64 ]
[ 499 499 1.00000000 1 64 ]
[ 500 500 1.00000000 1 64 ]
[ 501 501 1.00000000 1 64 ]
[ 502 502 1.00000000 1 64 ]
[ 503 503 1.00000000 1 64 ]
[ 504 504 1.00000000 1 64 ]
[ 505 505 1.00000000 1 64 ]
[ 506 506 1.00000000 1 64 ]
[ 507 507 1.00000000 1 64 ]
[ 508 508 1.00000000 1 64 ]
[ 509 509 1.00000000 1 64 ]
[ 510 510 1.00000000 1 64 ]
[ 511 511 1.00000000 1 64 ]
[ 512 512 1.00000000 1 64 ]
[ 513 513 1.00000000 1 64 ]
[ 514 514 1.00000000 1 64 ]
[ 515 515 1.00000000 1 64 ]
[ 516 516 1.00000000 1 64 ]
[ 517 517 1.00000000 1 64 ]
[ 518 518 1.00000000 1 64 ]
[ 519 519 1.00000000 1 64 ]
[ 520 520 1.00000000 1 64 ]
[ 521 521 1.00000000 1 64 ]
[ 522 522 1.00000000 1 64 ]
[ 523 523 1.00000000 1 64 ]
[ 524 524 1.00000000 1 64 ]
[ 525 525 1.00000000 1 64 ]
[ 526 526 1.00000000 1 64 ]
[ 527 527 1.00000000 1 64 ]
[ 528 528 1.00000000 1 64 ]
[ 529 529 1.00000000 1 64 ]
[ 530 530 1.00000000 1 64 ]
[ 531 531 1.00000000 1 64 ]
[ 532 532 1.00000000 1 64 ]
[ 533 533 1.00000000 1 64 ]
[ 534 534 1.00000000 1 64 ]
[ 535 535 1.00000000 1 64 ]
[ 536 536 1.00000000 1 64 ]
[ 537 537 1.00000000 1 64 ]
[ 538 538 1.00000000 1 64 ]
[ 539 539 1.00000000 1 64 ]
[ 540 540 1.00000000 1 64 ]
[ 541 541 1.00000000 1 64 ]
[ 542 542 1.00000000 1 64 ]
[ 543 543 1.00000000 1 64 ]
[ 544 544 1.00000000 1 64 ]
[ 545 545 1.00000000 1 64 ]
[ 546 546 1.00000000 1 64 ]
[ 547 547 1.00000000 1 64 ]
[ 548 548 1.00000000 1 64 ]
[ 549 549 1.00000000 1 64 ]
[ 550 550 1.00000000 1 64 ]
[ 551 551 1.00000000 1 64 ]
[ 552 552 1.00000000 1 64 ]
[ 553 553 1.00000000 1 64 ]
[ 554 554 1.00000000 1 64 ]
[ 555 555 1.00000000 1 64 ]
[ 556 556 1.00000000 1 64 ]
[ 557 557 1.00000000 1 64 ]
[ 558 558 1.00000000 1 64 ]
[ 559 559 1.00000000 1 64 ]
[ 560 560 1.00000000 1 64 ]
[ 561 561 1.00000000 1 64 ]
[ 562 562 1.00000000 1 64 ]
[ 563 563 1.00000000 1 64 ]
[ 564 564 1.00000000 1 64 ]
[ 565 565 1.00000000 1 64 ]
[ 566 566 1.00000000 1 64 ]
[ 567 567 1.00000000 1 64 ]
[ 568 568 1.00000000 1 64 ]
[ 569 569 1.00000000 1 64 ]
[ 570 570 1.00000000 1 64 ]
[ 571 571 1.00000000 1 64 ]
[ 572 572 1.00000000 1 64 ]
[ 573 573 1.00000000 1 64 ]
[ 574 574 1.00000000 1 64 ]
[ 575 575 1.00000000 1 64 ]
[ 576 576 1.00000000 1 64 ]
[ 577 577 1.00000000 1 64 ]
[ 578 578 1.00000000 1 64 ]
[ 579 579 1.00000000 1 64 ]
[ 580 580 1.00000000 1 64 ]
[ 581 581 1.00000000 1 64 ]
[ 582 582 1.00000000 1 64 ]
[ 583 583 1.00000000 1 64 ]
[ 584 584 1.00000000 1 64 ]
[ 585 585 1.00000000 1 64 ]
[ 586 586 1.00000000 1 64 ]
[ 587 587 1.00000000 1 64 ]
[ 588 588 1.00000000 1 64 ]
[ 589 589 1.00000000 1 64 ]
[ 590 590 1.00000000 1 64 ]
[ 591 591 1.00000000 1 64 ]
[ 592 592 1.00000000 1 64 ]
[ 593 593 1.00000000 1 64 ]
[ 594 594 1.00000000 1 64 ]
[ 595 595 1.00000000 1 64 ]
[ 596 596 1.00000000 1 64 ]
[ 597 597 1.00000000 1 64 ]
[ 598 598 1.00000000 1 64 ]
[ 599 599 1.00000000 1 64 ]
[ 600 600 1.00000000 1 64 ]
[ 601 601 1.00000000 1 64 ]
[ 602 602 1.00000000 1 64 ]
[ 603 603 1.00000000 1 64 ]
[ 604 604 1.00000000 1 64 ]
[ 605 605 1.00000000 1 64 ]
[ 606 606 1.00000000 1 64 ]
[ 607 607 1.00000000 1 64 ]
[ 608 608 1.00000000 1 64 ]
[ 609 609 1.00000000 1 64 ]
[ 610 610 1.00000000 1 64 ]
[ 611 611 1.00000000 1 64 ]
[ 612 612 1.00000000 1 64 ]
[ 613 613 1.00000000 1 64 ]
[ 614 614 1.00000000 1 64 ]
[ 615 615 1.00000000 1 64 ]
[ 616 616 1.00000000 1 64 ]
[ 617 617 1.00000000 1 64 ]
[ 618 618 1.00000000 1 64 ]
[ 619 619 1.00000000 1 64 ]
[ 620 620 1.00000000 1 64 ]
[ 621 621 1.00000000 1 64 ]
[ 622 622 1.00000000 1 64 ]
[ 623 623 1.00000000 1 64 ]
[ 624 624 1.00000000 1 64 ]
[ 625 625 1.00000000 1 64 ]
[ 626 626 1.00000000 1 64 ]
[ 627 627 1.00000000 1 64 ]
[ 628 628 1.00000000 1 64 ]
[ 629 629 1.00000000 1 64 ]
[ 630 630 1.00000000 1 64 ]
[ 631 631 1.00000000 1 64 ]
[ 632 632 1.00000000 1 64 ]
[ 633 633 1.00000000 1 64 ]
[ 634 634 1.00000000 1 64 ]
[ 635 635 1.00000000 1 64 ]
[ 636 636 1.00000000 1 64 ]
[ 637 637 1.00000000 1 64 ]
[ 638 638 1.00000000 1 64 ]
[ 639 639 1.00000000 1 64 ]
[ 640 640 1.00000000 1 64 ]
[ 641 641 1.00000000 1 64 ]
[ 642 642 1.00000000 1 64 ]
[ 643 643 1.00000000 1 64 ]
[ 644 644 1.00000000 1 64 ]
[ 645 645 1.00000000 1 64 ]
[ 646 646 1.00000000 1 64 ]
[ 647 647 1.00000000 1 64 ]
[ 648 648 1.00000000 1 64 ]
[ 649 649 1.00000000 1 64 ]
[ 650 650 1.00000000 1 64 ]
[ 651 651 1.00000000 1 64 ]
[ 652 652 1.00000000 1 64 ]
[ 653 653 1.00000000 1 64 ]
[ 654 654 1.00000000 1 64 ]
[ 655 655 1.00000000 1 64 ]
[ 656 656 1.00000000 1 64 ]
[ 657 657 1.00000000 1 64 ]
[ 658 658 1.00000000 1 64 ]
[ 659 659 1.00000000 1 64 ]
[ 660 660 1.00000000 1 64 ]
[ 661 661 1.00000000 1 64 ]
[ 662 662 1.00000000 1 64 ]
[ 663 663 1.00000000 1 64 ]
[ 664 664 1.00000000 1 64 ]
[ 665 665 1.00000000 1 64 ]
[ 666 666 1.00000000 1 64 ]
[ 667 667 1.00000000 1 64 ]
[ 668 668 1.00000000 1 64 ]
[ 669 669 1.00000000 1 64 ]
[ 670 670 1.00000000 1 64 ]
[ 671 671 1.00000000 1 64 ]
[ 672 672 1.00000000 1 64 ]
[ 673 673 1.00000000 1 64 ]
[ 674 674 1.00000000 1 64 ]
[ 675 675 1.00000000 1 64 ]
[ 676 676 1.00000000 1 64 ]
[ 677 677 1.00000000 1 64 ]
[ 678 678 1.00000000 1 64 ]
[ 679 679 1.00000000 1 64 ]
[ 680 680 1.00000000 1 64 ]
[ 681 681 1.00000000 1 64 ]
[ 682 682 1.00000000 1 64 ]
[ 683 683 1.00000000 1 64 ]
[ 684 684 1.00000000 1 64 ]
[ 685 685 1.00000000 1 64 ]
[ 686 686 1.00000000 1 64 ]
[ 687 687 1.00000000 1 64 ]
[ 688 688 1.00000000 1 64 ]
[ 689 689 1.00000000 1 64 ]
[ 690 690 1.00000000 1 64 ]
[ 691 691 1.00000000 1 64 ]
[ 692 692 1.00000000 1 64 ]
[ 693 693 1.00000000 1 64 ]
[ 694 694 1.00000000 1 64 ]
[ 695 695 1.00000000 1 64 ]
[ 696 696 1.00000000 1 64 ]
